trade_date,year,dow,roll_day,atr14_prior,prior_rth_close,gap,rth_open,rth_close,rth_high,rth_low,rth_high_min,rth_low_min,rth_vol,rth_ret,prior_sym,sym,p0930,p1000,p1030,p1100,p1130,p1200,p1230,p1300,p1330,p1400,p1430,p1500,p1515,p1530,p1545,p1600
2025-08-21,2025,3,0,59.660714285714285,6414.0,-28.75,6385.25,6388.75,6412.25,6370.25,1029,1326,992594,3.5,ESU5,ESU5,6385.25,6390.25,6407.75,6405.0,6402.0,6385.0,6388.5,6382.5,6377.0,6391.75,6385.5,6394.5,6394.25,6392.0,6385.75,6388.75
2025-08-22,2025,4,0,53.17857142857143,6388.75,14.75,6403.5,6483.0,6496.25,6402.5,1134,0931,1188964,79.5,ESU5,ESU5,6403.5,6457.75,6477.25,6488.25,6493.5,6484.5,6481.25,6481.25,6492.25,6491.25,6486.25,6487.0,6483.0,6483.0,6480.75,6483.0
2025-08-25,2025,0,0,54.05357142857143,6483.0,-13.25,6469.75,6456.25,6482.75,6453.0,1245,1600,741546,-13.5,ESU5,ESU5,6469.75,6471.5,6470.0,6473.5,6478.0,6480.5,6479.25,6478.5,6477.25,6472.5,6470.5,6469.0,6467.25,6466.5,6465.5,6456.25
2025-08-26,2025,1,0,52.17857142857143,6456.25,-6.75,6449.5,6480.75,6485.0,6444.5,1559,0949,846953,31.25,ESU5,ESU5,6449.5,6455.75,6460.0,6454.75,6454.0,6458.5,6463.0,6461.5,6463.5,6458.25,6465.75,6468.25,6468.5,6475.0,6470.5,6480.75
2025-08-27,2025,2,0,51.107142857142854,6480.75,-7.5,6473.25,6494.75,6502.5,6472.75,1556,0931,729768,21.5,ESU5,ESU5,6473.25,6482.0,6491.0,6491.5,6492.25,6493.75,6487.75,6489.25,6493.0,6495.5,6501.25,6497.75,6492.75,6496.25,6500.25,6494.75
2025-08-28,2025,3,0,47.517857142857146,6494.75,11.5,6506.25,6514.5,6523.0,6480.75,1554,0957,924031,8.25,ESU5,ESU5,6506.25,6484.25,6487.75,6497.5,6493.25,6497.25,6506.25,6502.5,6510.25,6511.5,6514.5,6518.5,6518.0,6516.75,6519.0,6514.5
2025-08-29,2025,4,0,47.19642857142857,6514.5,-15.0,6499.5,6473.5,6502.75,6455.5,0930,1052,1099423,-26.0,ESU5,ESU5,6499.5,6483.5,6470.5,6465.25,6465.75,6463.75,6468.25,6467.75,6466.75,6468.5,6469.0,6467.25,6471.25,6472.0,6472.0,6473.5
2025-09-01,2025,0,0,48.267857142857146,6473.5,-1.75,6471.75,6479.5,6484.0,6467.75,1143,0931,33201,7.75,ESU5,ESU5,6471.75,6478.0,6479.5,6479.5,6481.75,6481.75,6479.5,6479.5,6479.5,6479.5,6479.5,6479.5,6479.5,6479.5,6479.5,6479.5
2025-09-02,2025,1,0,44.392857142857146,6479.5,-91.0,6388.5,6426.0,6428.0,6371.75,1600,1157,1284439,37.5,ESU5,ESU5,6388.5,6420.5,6415.0,6402.25,6385.75,6377.25,6381.5,6393.0,6401.75,6410.75,6402.5,6408.0,6410.5,6415.25,6419.25,6426.0
2025-09-03,2025,2,0,49.535714285714285,6426.0,22.0,6448.0,6460.5,6464.25,6426.5,1106,1439,1154988,12.5,ESU5,ESU5,6448.0,6446.0,6450.0,6462.0,6446.5,6446.0,6445.25,6441.75,6445.25,6427.5,6431.5,6427.75,6430.5,6434.25,6445.0,6460.5
2025-09-04,2025,3,0,49.892857142857146,6460.5,4.25,6464.75,6510.0,6512.75,6456.25,1558,1017,936085,45.25,ESU5,ESU5,6464.75,6470.25,6472.5,6479.25,6482.25,6483.5,6482.75,6482.75,6488.75,6494.25,6493.5,6498.25,6502.75,6499.75,6502.75,6510.0
2025-09-05,2025,4,0,51.32142857142857,6510.0,25.0,6535.0,6488.75,6541.75,6452.0,0949,1110,1405162,-46.25,ESU5,ESU5,6535.0,6524.25,6483.5,6463.5,6478.75,6478.75,6476.25,6482.25,6478.5,6472.25,6478.0,6480.25,6486.0,6488.75,6485.75,6488.75
2025-09-08,2025,0,0,56.44642857142857,6488.75,12.25,6501.0,6506.5,6516.5,6490.25,1111,1352,946841,5.5,ESU5,ESU5,6501.0,6500.75,6508.25,6513.5,6516.0,6509.5,6505.0,6503.75,6504.0,6493.25,6501.5,6498.25,6494.0,6495.0,6501.5,6506.5
2025-09-09,2025,1,0,54.357142857142854,6506.5,-1.0,6505.5,6518.5,6526.25,6489.25,1555,1043,931402,13.0,ESU5,ESU5,6505.5,6503.5,6503.75,6501.0,6504.0,6499.5,6505.5,6508.75,6513.5,6515.5,6516.0,6515.75,6514.0,6518.5,6516.5,6518.5
2025-09-10,2025,2,0,51.857142857142854,6518.5,26.0,6544.5,6539.0,6562.25,6522.5,1015,1521,1067136,-5.5,ESU5,ESU5,6544.5,6556.25,6556.0,6550.75,6543.0,6550.25,6544.25,6545.75,6538.5,6539.0,6533.5,6537.0,6528.25,6526.75,6534.5,6539.0
2025-09-11,2025,3,0,51.857142857142854,6539.0,19.25,6558.25,6590.75,6600.0,6552.0,1550,0945,933925,32.5,ESU5,ESU5,6558.25,6571.0,6576.75,6583.0,6592.5,6589.25,6589.5,6586.5,6589.75,6592.0,6589.75,6591.25,6591.75,6595.5,6596.0,6590.75
2025-09-12,2025,4,0,48.535714285714285,6590.75,-1.5,6589.25,6587.0,6606.0,6583.0,1452,1542,796992,-2.25,ESU5,ESU5,6589.25,6591.5,6592.5,6597.75,6588.5,6589.0,6594.25,6593.5,6595.0,6597.0,6599.25,6602.0,6599.0,6595.0,6592.0,6587.0
2025-09-15,2025,0,1,48.035714285714285,6587.0,,6670.0,6676.75,6681.25,6663.25,1100,1443,590879,6.75,ESU5,ESZ5,6670.0,6675.25,6678.25,6679.25,6673.5,6676.5,6677.25,6670.5,6667.5,6675.0,6669.25,6670.5,6668.5,6670.0,6672.25,6676.75
2025-09-16,2025,1,0,46.42857142857143,6676.75,9.5,6686.25,6669.25,6688.25,6661.25,0930,1143,821290,-17.0,ESZ5,ESZ5,6686.25,6671.75,6669.0,6666.25,6665.0,6665.25,6667.75,6671.0,6671.0,6669.75,6670.75,6675.0,6675.0,6669.25,6671.75,6669.25
2025-09-17,2025,2,0,46.232142857142854,6669.25,4.0,6673.25,6664.5,6686.5,6611.0,1403,1454,1256747,-8.75,ESZ5,ESZ5,6673.25,6668.25,6660.25,6662.25,6659.0,6660.0,6658.25,6652.75,6656.0,6672.0,6668.75,6649.0,6656.25,6669.25,6660.5,6664.5
2025-09-18,2025,3,0,48.607142857142854,6664.5,17.25,6681.75,6693.25,6718.0,6670.25,1031,0947,1055866,11.5,ESZ5,ESZ5,6681.75,6691.5,6715.5,6697.0,6704.5,6693.75,6703.0,6709.5,6702.75,6696.75,6696.75,6702.0,6698.0,6696.25,6692.25,6693.25
2025-09-19,2025,4,0,48.214285714285715,6693.25,8.75,6702.0,6722.5,6731.5,6687.25,1555,1130,1006346,20.5,ESZ5,ESZ5,6702.0,6704.25,6702.75,6702.0,6688.5,6700.75,6709.5,6710.5,6711.25,6711.0,6710.5,6717.25,6720.5,6723.25,6721.75,6722.5
2025-09-22,2025,0,0,50.214285714285715,6722.5,-13.75,6708.75,6749.25,6756.75,6705.75,1515,0930,838796,40.5,ESZ5,ESZ5,6708.75,6716.0,6724.75,6735.25,6733.25,6731.0,6743.25,6749.0,6749.75,6748.5,6750.25,6752.75,6756.25,6755.75,6753.0,6749.25
2025-09-23,2025,1,0,46.160714285714285,6749.25,1.25,6750.5,6716.0,6756.5,6701.75,0953,1459,1063854,-34.5,ESZ5,ESZ5,6750.5,6750.75,6748.75,6744.75,6744.25,6738.5,6734.0,6732.75,6719.5,6712.25,6710.25,6707.0,6704.75,6705.75,6713.75,6716.0
2025-09-24,2025,2,0,47.339285714285715,6716.0,8.0,6724.0,6695.0,6728.5,6678.0,0930,1212,1033856,-29.0,ESZ5,ESZ5,6724.0,6710.0,6714.25,6712.75,6708.5,6684.0,6690.25,6688.5,6697.0,6687.0,6684.75,6691.0,6687.75,6690.5,6687.25,6695.0
2025-09-25,2025,3,0,46.910714285714285,6695.0,-41.25,6653.75,6663.0,6675.0,6624.25,1144,1404,1409049,9.25,ESZ5,ESZ5,6653.75,6637.75,6665.75,6665.75,6657.75,6671.5,6666.25,6659.75,6653.25,6632.5,6650.25,6660.5,6658.5,6658.75,6654.0,6663.0
2025-09-26,2025,4,0,45.55357142857143,6663.0,6.5,6669.5,6697.5,6703.75,6657.25,1000,1027,1049213,28.0,ESZ5,ESZ5,6669.5,6699.75,6662.75,6663.0,6678.5,6664.5,6684.5,6691.25,6695.25,6693.5,6697.5,6697.75,6692.75,6693.25,6693.25,6697.5
2025-09-29,2025,0,0,46.892857142857146,6697.5,23.0,6720.5,6715.5,6731.25,6696.25,1009,1515,949405,-5.0,ESZ5,ESZ5,6720.5,6724.75,6725.25,6723.0,6713.75,6711.75,6714.5,6707.75,6703.0,6708.0,6713.25,6709.5,6697.75,6705.5,6711.5,6715.5
2025-09-30,2025,1,0,46.75,6715.5,-8.5,6707.0,6733.5,6743.5,6693.0,1553,1127,1239382,26.5,ESZ5,ESZ5,6707.0,6709.75,6707.0,6710.75,6700.75,6707.75,6713.25,6703.5,6695.25,6702.25,6716.25,6721.75,6722.75,6731.25,6730.5,6733.5
2025-10-01,2025,2,0,47.232142857142854,6733.5,-26.0,6707.5,6758.0,6769.5,6705.25,1507,0950,981314,50.5,ESZ5,ESZ5,6707.5,6715.25,6730.5,6734.75,6740.0,6746.25,6745.0,6743.25,6753.75,6758.5,6764.5,6767.5,6767.0,6765.5,6762.75,6758.0
2025-10-02,2025,3,0,47.464285714285715,6758.0,15.75,6773.75,6768.5,6780.25,6741.5,0934,1138,962369,-5.25,ESZ5,ESZ5,6773.75,6766.25,6764.0,6751.0,6750.0,6755.5,6755.25,6757.25,6757.5,6763.75,6768.75,6768.0,6766.75,6767.5,6766.5,6768.5
2025-10-03,2025,4,0,48.589285714285715,6768.5,6.0,6774.5,6765.75,6800.0,6754.0,1217,1355,1158917,-8.75,ESZ5,ESZ5,6774.5,6777.5,6786.75,6793.25,6790.5,6797.25,6797.0,6791.25,6776.25,6761.0,6777.5,6773.0,6770.0,6769.0,6773.0,6765.75
2025-10-06,2025,0,0,50.589285714285715,6765.75,19.5,6785.25,6788.25,6797.75,6766.5,1437,1010,831685,3.0,ESZ5,ESZ5,6785.25,6773.75,6777.25,6780.5,6783.75,6789.75,6789.75,6789.25,6793.0,6793.75,6795.5,6792.5,6791.25,6788.25,6791.0,6788.25
2025-10-07,2025,1,0,50.94642857142857,6788.25,7.25,6795.5,6765.75,6801.75,6747.25,0934,1151,1199198,-29.75,ESZ5,ESZ5,6795.5,6793.75,6784.0,6782.0,6762.25,6757.25,6757.25,6754.0,6759.5,6751.5,6756.75,6760.5,6757.75,6757.5,6763.25,6765.75
2025-10-08,2025,2,0,49.44642857142857,6765.75,5.0,6770.75,6800.75,6803.25,6764.5,1552,0944,830409,30.0,ESZ5,ESZ5,6770.75,6777.0,6790.0,6790.0,6795.75,6798.5,6797.5,6798.25,6800.0,6796.75,6799.5,6792.75,6798.25,6800.25,6798.25,6800.75
2025-10-09,2025,3,0,48.392857142857146,6800.75,4.25,6805.0,6780.25,6809.5,6760.75,0931,1330,1153262,-24.75,ESZ5,ESZ5,6805.0,6787.25,6779.5,6785.0,6777.25,6784.0,6778.5,6769.75,6763.5,6770.25,6766.25,6768.0,6770.5,6774.0,6778.5,6780.25
2025-10-10,2025,4,0,48.714285714285715,6780.25,6.25,6786.5,6593.5,6806.5,6591.75,0947,1556,2195205,-193.0,ESZ5,ESZ5,6786.5,6798.0,6793.75,6737.5,6676.25,6675.0,6684.5,6656.25,6659.5,6653.25,6655.5,6643.0,6631.75,6625.75,6623.5,6593.5
2025-10-13,2025,0,0,60.410714285714285,6593.5,77.5,6671.0,6693.75,6711.5,6661.75,1303,0936,1255298,22.75,ESZ5,ESZ5,6671.0,6695.75,6669.5,6668.75,6692.0,6692.5,6699.25,6707.5,6696.5,6697.75,6706.75,6685.25,6688.0,6692.0,6696.5,6693.75
2025-10-14,2025,1,0,64.92857142857143,6693.75,-62.5,6631.25,6691.25,6722.5,6593.25,1350,0945,1652191,60.0,ESZ5,ESZ5,6631.25,6628.75,6657.0,6663.0,6662.25,6687.25,6700.25,6704.75,6718.75,6715.25,6716.5,6716.75,6712.25,6710.5,6670.25,6691.25
2025-10-15,2025,2,0,70.55357142857143,6691.25,36.0,6727.25,6719.75,6766.75,6651.5,1010,1316,1687079,-7.5,ESZ5,ESZ5,6727.25,6750.75,6761.25,6752.75,6740.5,6718.75,6717.5,6689.0,6672.5,6706.75,6708.25,6719.0,6715.5,6715.25,6710.25,6719.75
2025-10-16,2025,3,0,73.73214285714286,6719.75,14.25,6734.0,6670.25,6750.5,6632.0,1044,1434,1923974,-63.75,ESZ5,ESZ5,6734.0,6730.5,6732.5,6735.75,6714.0,6703.5,6673.75,6692.75,6699.75,6675.75,6646.5,6662.5,6654.25,6648.75,6658.75,6670.25
2025-10-17,2025,4,0,78.875,6670.25,-21.5,6648.75,6703.5,6718.0,6640.5,1521,1136,1460788,54.75,ESZ5,ESZ5,6648.75,6657.0,6680.0,6656.0,6655.25,6682.75,6695.75,6678.75,6671.0,6692.0,6708.0,6705.0,6712.25,6707.0,6705.5,6703.5
2025-10-20,2025,0,0,81.91071428571429,6703.5,38.75,6742.25,6772.25,6783.0,6733.0,1412,0930,926804,30.0,ESZ5,ESZ5,6742.25,6750.0,6761.75,6769.5,6770.75,6766.5,6768.0,6772.5,6777.0,6779.75,6778.75,6778.5,6775.0,6776.75,6777.75,6772.25
2025-10-21,2025,1,0,83.98214285714286,6772.25,0.0,6772.25,6773.75,6789.75,6759.25,1246,1002,1060667,1.5,ESZ5,ESZ5,6772.25,6762.25,6765.5,6783.5,6780.25,6783.75,6787.25,6773.25,6776.5,6782.0,6783.25,6778.5,6780.25,6777.75,6779.75,6773.75
2025-10-22,2025,2,0,81.57142857142857,6773.75,-3.0,6770.75,6739.0,6779.25,6690.75,0930,1354,1653499,-31.75,ESZ5,ESZ5,6770.75,6772.0,6751.25,6760.0,6735.5,6746.5,6709.0,6731.5,6707.0,6710.0,6715.75,6722.75,6730.75,6734.25,6733.75,6739.0
2025-10-23,2025,3,0,85.125,6739.0,1.5,6740.5,6775.25,6785.75,6736.0,1453,0931,1105749,34.75,ESZ5,ESZ5,6740.5,6755.25,6751.0,6761.25,6761.25,6761.25,6765.5,6774.0,6769.25,6782.5,6783.5,6784.75,6784.5,6781.25,6780.5,6775.25
2025-10-24,2025,4,0,85.39285714285714,6775.25,39.5,6814.75,6826.25,6841.25,6812.5,1124,0931,976212,11.5,ESZ5,ESZ5,6814.75,6831.5,6819.0,6824.0,6838.5,6838.75,6836.0,6835.25,6836.5,6836.25,6837.0,6838.5,6838.75,6837.5,6835.25,6826.25
2025-10-27,2025,0,0,87.82142857142857,6826.25,57.75,6884.0,6907.75,6911.75,6877.0,1554,0936,891436,23.75,ESZ5,ESZ5,6884.0,6885.25,6887.0,6882.5,6890.0,6891.25,6892.25,6893.0,6889.5,6895.25,6895.0,6897.0,6896.75,6899.5,6902.5,6907.75
2025-10-28,2025,1,0,90.03571428571429,6907.75,15.0,6922.75,6923.75,6944.75,6903.0,1528,1135,966054,1.0,ESZ5,ESZ5,6922.75,6910.5,6916.75,6915.5,6909.5,6912.25,6922.5,6926.25,6926.75,6932.0,6936.5,6934.5,6936.75,6940.75,6932.0,6923.75
2025-10-29,2025,2,0,90.25,6923.75,12.75,6936.5,6933.5,6952.0,6882.25,1001,1441,1235354,-3.0,ESZ5,ESZ5,6936.5,6949.75,6944.5,6938.75,6937.25,6933.75,6940.0,6939.5,6931.5,6939.25,6933.25,6919.5,6915.25,6909.75,6916.5,6933.5
2025-10-30,2025,3,0,91.75,6933.5,-45.75,6887.75,6860.25,6913.75,6851.0,1000,1600,1349350,-27.5,ESZ5,ESZ5,6887.75,6908.75,6895.0,6900.0,6901.0,6887.5,6899.75,6894.75,6894.25,6896.5,6888.25,6876.75,6870.5,6870.5,6861.25,6860.25
2025-10-31,2025,4,0,82.30357142857143,6860.25,39.25,6899.5,6871.25,6902.5,6843.5,0930,1321,1442402,-28.25,ESZ5,ESZ5,6899.5,6884.0,6884.5,6895.0,6889.25,6869.0,6873.75,6855.25,6854.0,6864.0,6876.0,6878.0,6880.5,6891.5,6892.25,6871.25
2025-11-03,2025,0,0,78.08928571428571,6871.25,32.5,6903.75,6883.25,6909.5,6849.5,0930,1032,1089307,-20.5,ESZ5,ESZ5,6903.75,6871.75,6851.0,6873.0,6873.0,6880.25,6880.75,6888.75,6888.0,6886.75,6885.75,6886.5,6882.75,6881.0,6882.75,6883.25
2025-11-04,2025,1,0,73.14285714285714,6883.25,-71.5,6811.75,6806.0,6849.25,6794.75,1041,1443,1263719,-5.75,ESZ5,ESZ5,6811.75,6836.5,6841.5,6836.75,6831.25,6827.25,6818.25,6808.25,6805.25,6812.0,6808.25,6802.5,6811.25,6807.0,6814.5,6806.0
2025-11-05,2025,2,0,71.23214285714286,6806.0,-5.75,6800.25,6821.75,6857.75,6789.75,1238,0935,1056376,21.5,ESZ5,ESZ5,6800.25,6819.0,6821.75,6824.0,6830.75,6842.5,6850.0,6850.25,6852.0,6852.75,6850.5,6852.5,6853.75,6845.75,6843.25,6821.75
2025-11-06,2025,3,0,67.625,6821.75,-9.25,6812.5,6752.75,6821.5,6733.5,0934,1226,1542463,-59.75,ESZ5,ESZ5,6812.5,6783.5,6790.0,6757.5,6756.0,6744.5,6742.0,6757.25,6760.0,6762.0,6776.25,6776.5,6774.25,6771.0,6759.0,6752.75
2025-11-07,2025,4,0,68.39285714285714,6752.75,-42.75,6710.0,6756.5,6757.0,6655.5,1600,1207,1702127,46.5,ESZ5,ESZ5,6710.0,6699.75,6705.5,6680.5,6673.0,6662.25,6679.5,6686.5,6698.0,6699.75,6714.5,6741.75,6737.5,6736.0,6742.25,6756.5
2025-11-10,2025,0,0,69.96428571428571,6756.5,64.25,6820.75,6857.25,6865.75,6792.75,1554,1140,1257359,36.5,ESZ5,ESZ5,6820.75,6829.0,6831.5,6801.5,6802.5,6811.5,6821.25,6839.75,6840.25,6845.0,6851.75,6858.5,6860.25,6855.5,6860.25,6857.25
2025-11-11,2025,1,0,75.58928571428571,6857.25,-9.0,6848.25,6874.5,6879.75,6830.5,1553,1056,1104574,26.25,ESZ5,ESZ5,6848.25,6847.5,6838.75,6836.0,6834.0,6844.5,6854.75,6866.75,6873.25,6872.5,6876.75,6875.25,6876.25,6870.5,6875.0,6874.5
2025-11-12,2025,2,0,72.78571428571429,6874.5,12.75,6887.25,6879.25,6892.75,6852.0,0939,1149,1157743,-8.0,ESZ5,ESZ5,6887.25,6881.0,6873.25,6866.25,6868.75,6860.0,6868.0,6879.25,6879.75,6877.25,6868.75,6869.25,6868.75,6875.5,6878.25,6879.25
2025-11-13,2025,3,0,72.14285714285714,6879.25,-37.25,6842.0,6768.25,6850.5,6746.0,1016,1455,1739682,-73.75,ESZ5,ESZ5,6842.0,6832.25,6830.5,6806.0,6797.0,6796.5,6804.5,6784.0,6767.0,6766.75,6770.5,6758.75,6758.0,6757.5,6765.25,6768.25
2025-11-14,2025,4,0,76.94642857142857,6768.25,-81.0,6687.25,6755.0,6795.5,6670.5,1238,0933,1613754,67.75,ESZ5,ESZ5,6687.25,6720.0,6736.0,6759.0,6780.25,6782.0,6784.5,6774.0,6773.0,6773.0,6781.5,6784.75,6774.0,6763.0,6762.5,6755.0
2025-11-17,2025,0,0,79.76785714285714,6755.0,-26.5,6728.5,6697.0,6774.75,6658.5,0955,1503,1559612,-31.5,ESZ5,ESZ5,6728.5,6767.5,6759.25,6745.0,6743.25,6765.0,6761.0,6728.25,6722.0,6704.25,6693.0,6663.0,6668.75,6678.5,6678.5,6697.0
2025-11-18,2025,1,0,85.08928571428571,6697.0,-37.5,6659.5,6634.0,6687.5,6594.0,1341,1103,2067078,-25.5,ESZ5,ESZ5,6659.5,6625.0,6632.25,6611.25,6651.75,6651.75,6619.25,6673.75,6675.75,6668.75,6665.75,6684.5,6668.5,6662.25,6653.25,6634.0
2025-11-19,2025,2,0,87.46428571428571,6634.0,6.75,6640.75,6662.75,6709.0,6622.0,1017,1240,1630865,22.0,ESZ5,ESZ5,6640.75,6692.5,6697.0,6666.5,6657.75,6661.75,6646.0,6651.5,6648.0,6656.5,6637.25,6650.25,6662.25,6669.25,6663.75,6662.75
2025-11-20,2025,3,0,87.78571428571429,6662.75,102.5,6765.25,6560.5,6791.25,6550.5,1037,1600,2530757,-204.75,ESZ5,ESZ5,6765.25,6786.75,6784.5,6759.0,6715.25,6641.75,6625.25,6612.5,6627.5,6584.75,6596.25,6611.0,6602.5,6596.0,6569.0,6560.5
2025-11-21,2025,4,0,100.76785714285714,6560.5,28.25,6588.75,6626.0,6677.5,6539.0,1425,1037,1987660,37.25,ESZ5,ESZ5,6588.75,6577.25,6566.0,6560.25,6592.75,6633.75,6638.0,6631.0,6620.0,6659.75,6671.0,6651.75,6648.25,6625.5,6636.0,6626.0
2025-11-24,2025,0,0,106.375,6626.0,35.75,6661.75,6720.0,6731.75,6646.75,1555,0950,1288279,58.25,ESZ5,ESZ5,6661.75,6677.0,6684.75,6698.25,6711.75,6708.75,6713.75,6722.75,6719.75,6725.25,6718.0,6716.0,6723.0,6720.0,6725.5,6720.0
2025-11-25,2025,1,0,107.60714285714286,6720.0,-5.25,6714.75,6781.25,6792.5,6674.5,1553,0950,1344475,66.5,ESZ5,ESZ5,6714.75,6716.0,6724.25,6728.5,6735.75,6750.5,6766.0,6764.25,6771.5,6770.0,6764.25,6773.0,6775.0,6776.75,6782.25,6781.25
2025-11-26,2025,2,0,111.17857142857143,6781.25,28.75,6810.0,6829.25,6846.75,6795.75,1247,1000,1174641,19.25,ESZ5,ESZ5,6810.0,6800.5,6812.0,6826.0,6833.75,6843.25,6841.0,6841.25,6839.0,6835.75,6842.0,6838.5,6842.75,6841.5,6842.0,6829.25
2025-11-27,2025,3,0,109.55357142857143,6829.25,0.75,6830.0,6827.25,6831.75,6825.0,0933,1035,21839,-2.75,ESZ5,ESZ5,6830.0,6826.75,6827.0,6827.25,6828.0,6826.75,6827.25,6827.25,6827.25,6827.25,6827.25,6827.25,6827.25,6827.25,6827.25,6827.25
2025-11-28,2025,4,0,102.78571428571429,6827.25,7.75,6835.0,6859.5,6863.75,6831.25,1259,0941,300011,24.5,ESZ5,ESZ5,6835.0,6839.0,6843.25,6850.75,6846.0,6851.5,6848.0,6859.5,6859.5,6859.5,6859.5,6859.5,6859.5,6859.5,6859.5,6859.5
2025-12-01,2025,0,0,97.58928571428571,6859.5,-41.25,6818.25,6829.25,6855.75,6812.75,1352,0932,1149993,11.0,ESZ5,ESZ5,6818.25,6841.5,6821.0,6841.25,6838.5,6847.0,6843.5,6848.5,6852.5,6850.0,6830.5,6828.5,6834.75,6831.5,6832.5,6829.25
2025-12-02,2025,1,0,97.41071428571429,6829.25,13.25,6842.5,6840.0,6863.5,6818.0,1104,1132,1233301,-2.5,ESZ5,ESZ5,6842.5,6850.5,6841.25,6858.5,6824.25,6834.75,6851.0,6830.75,6837.25,6834.5,6840.5,6848.0,6849.75,6851.75,6849.5,6840.0
2025-12-03,2025,2,0,97.75,6840.0,-12.5,6827.5,6863.0,6873.25,6820.25,1512,0953,1018463,35.5,ESZ5,ESZ5,6827.5,6836.0,6839.5,6848.75,6849.0,6847.5,6859.25,6863.5,6864.75,6865.0,6867.0,6871.5,6871.75,6868.75,6869.25,6863.0
2025-12-04,2025,3,0,92.01785714285714,6863.0,10.5,6873.5,6866.75,6876.75,6836.25,0930,1423,1109005,-6.75,ESZ5,ESZ5,6873.5,6854.75,6860.0,6857.0,6853.25,6868.0,6862.0,6866.0,6870.0,6863.5,6845.5,6856.0,6854.75,6852.5,6851.25,6866.75
2025-12-05,2025,4,0,85.98214285714286,6866.75,15.5,6882.25,6879.0,6905.0,6866.5,1032,1237,1093318,-3.25,ESZ5,ESZ5,6882.25,6889.5,6901.25,6890.75,6878.0,6881.25,6874.75,6884.0,6888.25,6880.75,6880.5,6882.25,6880.25,6878.75,6877.0,6879.0
2025-12-08,2025,0,0,80.42857142857143,6879.0,4.75,6883.75,6855.75,6886.25,6835.25,0930,1358,984908,-28.0,ESZ5,ESZ5,6883.75,6873.75,6862.75,6854.25,6859.75,6849.5,6847.25,6860.5,6847.0,6840.5,6842.0,6844.0,6847.25,6843.75,6845.75,6855.75
2025-12-09,2025,1,0,76.71428571428571,6855.75,-3.0,6852.75,6847.75,6872.75,6844.5,1135,1558,766062,-5.0,ESZ5,ESZ5,6852.75,6863.25,6861.5,6864.75,6869.25,6869.0,6866.75,6861.5,6861.75,6858.75,6856.25,6854.75,6854.25,6852.25,6852.5,6847.75
2025-12-10,2025,2,0,72.51785714285714,6847.75,-5.0,6842.75,6894.0,6908.0,6830.75,1534,0936,1164095,51.25,ESZ5,ESZ5,6842.75,6845.75,6846.25,6837.75,6854.25,6852.75,6849.0,6856.0,6847.25,6864.0,6864.0,6891.25,6900.0,6900.5,6903.25,6894.0
2025-12-11,2025,3,0,60.839285714285715,6894.0,-30.5,6863.5,6908.0,6910.25,6838.0,1600,1000,1222578,44.5,ESZ5,ESZ5,6863.5,6842.75,6878.0,6873.0,6866.75,6873.75,6893.25,6890.75,6893.25,6898.5,6903.75,6907.25,6904.5,6901.0,6899.5,6908.0
2025-12-12,2025,4,0,56.107142857142854,6908.0,-14.0,6894.0,6835.0,6903.0,6805.0,0939,1138,1602688,-59.0,ESZ5,ESZ5,6894.0,6883.75,6851.75,6836.5,6824.5,6825.5,6826.25,6840.5,6850.75,6838.75,6831.0,6832.5,6832.25,6824.75,6825.5,6835.0
2025-12-15,2025,0,1,55.910714285714285,6835.0,,6925.25,6881.75,6931.75,6864.25,0930,1029,860438,-43.5,ESZ5,ESH6,6925.25,6893.75,6873.25,6881.75,6896.75,6881.75,6876.25,6875.5,6868.0,6882.5,6879.25,6884.0,6887.25,6880.75,6880.25,6881.75
2025-12-16,2025,1,0,52.30357142857143,6881.75,-12.75,6869.0,6854.25,6880.5,6817.5,1000,1303,1403374,-14.75,ESH6,ESH6,6869.0,6876.75,6846.0,6858.75,6836.75,6850.5,6844.5,6823.5,6827.5,6845.5,6841.25,6851.25,6852.25,6862.5,6865.5,6854.25
2025-12-17,2025,2,0,52.214285714285715,6854.25,8.5,6862.75,6783.5,6871.25,6775.5,0931,1558,1346530,-79.25,ESH6,ESH6,6862.75,6853.75,6854.5,6810.5,6804.5,6808.0,6807.0,6808.75,6796.25,6787.5,6790.5,6792.75,6792.0,6787.0,6788.75,6783.5
2025-12-18,2025,3,0,58.57142857142857,6783.5,60.75,6844.25,6827.0,6872.0,6811.75,1137,1226,1684020,-17.25,ESH6,ESH6,6844.25,6847.25,6855.0,6864.5,6863.5,6857.75,6822.25,6846.5,6855.0,6842.75,6835.75,6824.0,6838.75,6842.25,6848.75,6827.0
2025-12-19,2025,4,0,62.285714285714285,6827.0,26.0,6853.0,6887.25,6893.75,6845.75,1316,0930,1005500,34.25,ESH6,ESH6,6853.0,6882.75,6870.0,6870.75,6886.5,6880.5,6888.5,6887.5,6889.0,6886.25,6888.75,6889.5,6886.5,6888.25,6883.0,6887.25
2025-12-22,2025,0,0,63.714285714285715,6887.25,33.0,6920.25,6931.75,6936.25,6908.5,1257,1037,789817,11.5,ESH6,ESH6,6920.25,6919.5,6921.0,6919.25,6930.25,6931.75,6929.5,6933.75,6929.5,6927.75,6931.25,6931.25,6929.5,6931.75,6930.25,6931.75
