trade_date,c_0,c_400,c_600,c_830,c_900,c_915,c_930,c_945,c_1000,c_1030,c_1100,c_1200,c_1300,c_1330,c_1400,c_1430,c_1500,c_1515,c_1530,c_1545,c_1600,c_1800,c_2000,s_0,s_400,s_600,s_830,s_900,s_915,s_930,s_945,s_1000,s_1030,s_1100,s_1200,s_1300,s_1330,s_1400,s_1430,s_1500,s_1515,s_1530,s_1545,s_1600,s_1800,s_2000
2024-12-02,6039.5,6042.5,6041.5,6052.0,6053.25,6051.75,6059.75,6056.0,6057.0,6057.75,6052.5,6062.75,6059.25,6060.25,6062.0,6059.75,6064.0,6065.75,6066.25,6062.25,6063.75,6053.5,6044.5,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-12-03,6064.5,6064.75,6061.0,6063.75,6062.0,6055.0,6057.5,6056.0,6058.75,6050.25,6053.5,6051.25,6060.25,6060.0,6057.0,6061.0,6064.0,6064.0,6063.0,6061.0,6063.0,6061.0,6061.0,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-12-04,6071.25,6077.75,6078.25,6081.0,6084.0,6085.0,6080.25,6079.5,6078.5,6079.75,6086.0,6086.75,6086.25,6079.25,6085.75,6091.25,6092.25,6096.5,6096.0,6099.25,6096.5,6064.75,6066.0,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-12-05,6093.75,6095.0,6094.25,6096.75,6096.25,6096.75,6100.25,6099.5,6101.0,6093.25,6092.25,6099.75,6105.5,6093.5,6095.75,6094.25,6093.25,6093.0,6089.5,6094.75,6087.25,6093.25,6091.5,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-12-06,6084.5,6087.0,6081.25,6093.5,6096.25,6098.25,6096.5,6103.25,6107.75,6108.0,6106.25,6098.25,6093.75,6099.5,6100.0,6090.5,6091.75,6096.0,6095.75,6097.0,6099.25,6085.75,6082.25,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-12-09,6094.5,6102.25,6094.25,6095.75,6095.75,6095.25,6092.5,6093.5,6093.0,6084.5,6075.0,6077.25,6070.25,6076.5,6077.0,6072.0,6069.0,6066.5,6064.25,6062.25,6064.5,6095.5,6098.0,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-12-10,6061.25,6059.75,6066.5,6067.25,6066.0,6069.75,6066.0,6069.0,6067.5,6068.0,6066.5,6063.25,6061.25,6061.75,6058.0,6057.5,6053.75,6048.5,6045.0,6045.0,6048.0,6063.0,6062.75,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-12-11,6049.75,6051.0,6051.25,6062.0,6072.0,6074.25,6072.75,6080.5,6082.75,6083.5,6083.75,6097.0,6100.0,6101.75,6096.25,6096.5,6096.75,6097.75,6097.25,6095.25,6089.75,6054.0,6050.0,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-12-12,6085.5,6083.5,6083.25,6081.0,6078.75,6077.0,6081.75,6077.5,6076.5,6081.5,6084.0,6076.25,6084.5,6081.0,6071.5,6067.25,6066.5,6065.25,6066.0,6068.25,6059.75,6086.75,6084.5,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-12-13,6066.25,6075.0,6080.75,6084.0,6080.25,6075.75,6076.75,6083.25,6073.25,6065.75,6048.25,6050.5,6041.75,6052.75,6053.5,6058.5,6057.5,6055.25,6056.0,6058.5,6054.0,6063.75,6068.0,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4,ESZ4
2024-12-16,6058.25,6128.75,6136.0,6146.0,6147.75,6143.75,6144.75,6142.25,6150.5,6149.75,6154.25,6154.0,6157.25,6163.5,6160.5,6159.0,6160.25,6163.25,6161.25,6153.5,6154.5,6053.25,6060.0,ESZ4,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESZ4,ESZ4
2024-12-17,6149.0,6133.75,6138.75,6130.0,6131.75,6132.5,6124.0,6130.0,6126.75,6119.5,6126.75,6133.25,6133.25,6128.75,6128.25,6122.0,6119.0,6118.5,6116.25,6127.0,6124.5,6148.5,6144.25,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2024-12-18,6135.0,6134.25,6144.5,6145.25,6130.5,6126.0,6124.25,6121.25,6128.5,6137.75,6145.75,6140.25,6137.5,6135.0,6120.5,6071.75,6044.25,6025.25,6012.0,5954.0,5939.25,6124.0,6126.75,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2024-12-19,5948.5,5965.0,5963.0,5988.25,5977.75,5985.75,5990.5,5984.0,5980.5,5962.75,5970.5,5970.5,5955.75,5966.25,5984.5,5963.75,5955.75,5957.0,5961.5,5951.75,5937.25,5945.5,5954.75,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2024-12-20,5913.5,5901.5,5888.25,5897.5,5896.75,5900.25,5903.0,5918.75,5911.75,5967.25,5975.5,6032.25,6036.75,6016.75,6014.5,6029.5,6018.25,6014.75,6003.75,6009.75,6013.25,5942.75,5916.25,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2024-12-23,6028.25,6022.5,6005.5,6004.25,5987.5,5991.5,6007.75,5996.25,5989.0,5979.75,5981.75,6016.25,6017.0,6024.75,6029.25,6029.5,6018.5,6016.75,6024.25,6035.5,6040.25,6018.5,6013.25,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2024-12-24,6035.25,6037.75,6043.75,6043.25,6045.5,6050.25,6043.75,6056.25,6059.5,6070.25,6078.5,6078.75,6095.5,,,,,,,,,6038.0,6034.25,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,,,,,,,,,ESH5,ESH5
2024-12-26,6100.75,6085.75,6070.5,6078.75,6076.25,6076.5,6083.5,6081.5,6083.25,6085.0,6088.75,6099.75,6092.0,6099.75,6093.5,6094.0,6100.25,6099.25,6098.5,6101.75,6095.25,6099.75,6096.75,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2024-12-27,6083.25,6071.5,6073.25,6070.5,6067.5,6062.25,6053.0,6044.75,6036.75,6003.0,6014.5,5997.0,5999.0,6001.0,6015.25,6015.75,6028.5,6012.5,6013.25,6005.5,6030.0,6092.5,6086.75,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2024-12-30,6017.5,6012.25,6013.25,5969.75,5950.0,5956.75,5949.5,5934.75,5923.0,5923.25,5944.25,5970.0,5979.5,5980.0,5987.5,5980.0,5983.75,5984.0,5975.5,5975.25,5955.5,6034.25,6024.0,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2024-12-31,5956.0,5953.5,5977.5,5974.75,5971.25,5976.75,5976.25,5966.0,5974.75,5970.0,5959.25,5940.5,5939.75,5925.0,5927.5,5923.5,5935.5,5928.25,5942.5,5932.75,5936.25,5954.0,5949.5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-01-02,5955.0,5962.5,5970.5,5979.0,5974.0,5975.0,5968.5,5945.5,5975.25,5944.75,5947.0,5949.75,5893.5,5885.25,5887.25,5898.5,5896.25,5911.5,5913.0,5913.5,5921.0,5945.5,5936.75,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-01-03,5927.25,5929.25,5929.0,5936.75,5931.5,5939.0,5947.25,5961.75,5947.5,5951.0,5961.5,5975.75,5975.75,5985.75,5985.75,5991.5,5987.75,5989.75,5987.5,5985.0,5987.75,5920.5,5929.25,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-01-06,5988.0,6008.5,6014.5,6036.5,6040.5,6025.0,6034.75,6047.25,6048.5,6058.75,6059.75,6061.75,6044.25,6043.0,6022.75,6024.25,6010.5,6012.75,6023.0,6012.5,6025.5,5992.25,5985.0,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-01-07,6016.25,6023.75,6027.75,6028.25,6037.75,6038.75,6044.0,6039.5,6019.25,5998.75,6003.25,5977.0,5977.25,5985.25,5976.75,5974.75,5966.0,5956.75,5946.0,5943.0,5955.75,6028.75,6024.0,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-01-08,5965.25,5968.25,5974.5,5956.5,5958.25,5951.0,5946.25,5943.75,5944.75,5933.25,5948.0,5959.5,5938.75,5955.0,5943.0,5962.5,5954.75,5950.75,5956.5,5955.25,5964.25,5953.25,5962.75,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-01-09,5943.0,5949.5,5953.25,5948.5,5942.0,5942.0,,,,,,,,,,,,,,,,5953.0,5945.25,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,,,,,,,,,,,,,,,,ESH5,ESH5
2025-01-10,5944.25,5944.75,5948.0,5910.0,5897.25,5916.25,5912.0,5910.25,5874.25,5876.0,5869.0,5851.0,5871.5,5888.75,5903.0,5884.0,5877.5,5871.0,5866.25,5864.25,5868.25,5944.0,5925.25,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-01-13,5841.0,5821.25,5817.5,5826.0,5823.75,5821.75,5818.75,5822.5,5834.5,5826.25,5836.0,5818.5,5852.5,5859.25,5861.25,5861.75,5862.25,5866.25,5862.0,5864.25,5875.25,5861.0,5859.0,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-01-14,5891.75,5909.0,5904.0,5914.5,5896.0,5897.5,5897.25,5905.5,5883.25,5891.0,5875.0,5845.25,5862.75,5879.0,5893.5,5891.0,5862.75,5860.5,5863.75,5863.25,5887.0,5890.0,5890.0,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-01-15,5883.75,5884.75,5892.5,5945.25,5973.0,5963.75,5961.25,5974.0,5984.0,5986.5,5979.25,5960.5,5972.25,5985.75,5986.25,5993.75,5996.75,5998.25,5997.25,5997.0,5989.0,5889.25,5887.25,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-01-16,5990.75,6008.75,6005.5,5993.5,5997.25,5996.75,5997.0,5990.25,5976.25,5983.5,5994.25,5994.0,5990.25,5981.25,5970.75,5982.75,5989.0,5988.0,5986.25,5988.5,5975.5,5988.0,5995.75,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-01-17,5986.75,5990.75,5997.0,6012.5,6022.25,6027.5,6023.25,6024.0,6024.25,6025.75,6038.5,6037.0,6044.5,6048.0,6043.25,6041.25,6034.25,6038.5,6039.25,6040.0,6032.25,5969.75,5975.0,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-01-20,6031.75,6037.0,6037.0,6026.25,6057.75,6051.25,6065.25,6074.75,6064.0,6056.0,6054.0,6056.5,,,,,,,,,,6034.25,6026.5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,,,,,,,,,,ESH5,ESH5
2025-01-21,6042.5,6049.5,6056.5,6056.5,6064.25,6063.5,6063.75,6062.5,6059.75,6061.75,6057.5,6070.0,6081.0,6083.5,6082.75,6078.5,6078.25,6080.25,6083.5,6081.5,6089.25,6058.5,6004.75,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-01-22,6103.5,6109.5,6111.0,6116.25,6119.0,6114.25,6112.25,6115.25,6123.5,6123.5,6121.75,6134.0,6130.5,6129.25,6125.5,6125.0,6132.5,6131.0,6128.5,6126.75,6120.75,6092.0,6097.75,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-01-23,6115.75,6106.0,6107.5,6115.25,6116.0,6112.5,6113.25,6117.0,6116.75,6113.5,6126.75,6127.0,6133.25,6137.0,6133.25,6134.0,6134.5,6138.0,6136.5,6135.75,6150.75,6118.75,6116.75,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-01-24,6146.25,6144.75,6143.25,6143.5,6144.25,6147.25,6153.5,6159.0,6157.0,6149.5,6147.75,6147.25,6140.5,6139.75,6129.75,6129.0,6127.5,6129.25,6125.5,6125.5,6131.75,6146.75,6146.75,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-01-27,6075.25,6011.5,5975.5,6011.0,6004.0,6000.25,6015.5,6030.5,6036.0,6040.5,6030.75,6023.75,6013.75,6014.75,6019.25,6037.25,6022.75,6020.5,6028.25,6035.25,6046.0,6101.25,6082.25,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-01-28,6046.5,6061.75,6069.5,6063.0,6054.25,6052.25,6055.25,6036.75,6042.75,6075.25,6084.25,6078.5,6090.5,6095.25,6090.0,6093.5,6101.0,6102.0,6101.25,6102.75,6093.25,6059.5,6045.25,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-01-29,6097.0,6102.5,6102.0,6083.0,6085.25,6088.5,6086.5,6080.75,6084.75,6081.25,6078.25,6076.25,6071.75,6073.25,6052.0,6047.0,6072.25,6067.0,6082.0,6069.5,6061.25,6087.0,6092.5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-01-30,6089.5,6098.75,6088.75,6085.5,6091.0,6086.0,6090.0,6095.25,6095.75,6073.0,6066.5,6087.25,6083.0,6091.25,6099.0,6098.75,6107.5,6110.5,6111.0,6078.5,6103.25,6066.25,6080.25,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-01-31,6112.0,6119.25,6124.5,6126.25,6125.75,6118.0,6123.5,6122.5,6129.0,6139.75,6144.5,6137.25,6137.75,6113.0,6100.0,6094.75,6076.5,6067.5,6064.75,6062.25,6067.5,6108.75,6106.5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-02-03,5940.5,5977.5,5981.75,5977.25,5969.5,5968.25,5975.0,5976.25,5964.0,6004.25,6027.5,6022.5,6011.0,6024.0,6036.75,6041.75,6043.0,6037.75,6029.75,6030.0,6022.0,5952.75,5966.0,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-02-04,6029.5,6007.75,6011.75,6026.5,6021.25,6021.5,6022.0,6026.25,6040.0,6047.75,6054.75,6060.5,6054.5,6057.25,6052.0,6066.75,6058.5,6063.5,6057.75,6060.0,6063.25,6063.75,6048.5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-02-05,6037.75,6027.5,6031.0,6043.25,6043.25,6049.25,6050.25,6053.75,6049.5,6047.25,6049.25,6073.25,6071.75,6071.25,6075.0,6078.0,6077.5,6079.75,6082.25,6076.0,6085.75,6045.0,6049.25,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-02-06,6098.0,6100.0,6092.75,6098.0,6101.75,6102.25,6098.75,6103.75,6096.5,6092.75,6090.5,6092.0,6100.75,6100.5,6094.75,6084.5,6081.25,6086.25,6092.75,6095.0,6099.75,6088.0,6092.75,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-02-07,6100.5,6100.0,6104.0,6091.75,6109.0,6109.75,6111.25,6118.25,6106.5,6088.5,6069.5,6054.25,6062.75,6075.0,6053.0,6045.5,6049.5,6044.75,6046.25,6048.0,6052.75,6092.5,6103.25,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-02-10,6064.5,6066.25,6072.25,6082.75,6086.75,6081.0,6077.0,6072.25,6076.5,6090.25,6091.25,6084.75,6086.75,6088.25,6088.0,6093.25,6090.0,6092.5,6088.25,6088.75,6085.75,6033.25,6068.25,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-02-11,6075.25,6073.75,6066.0,6068.5,6061.25,6064.5,6069.0,6073.5,6074.5,6081.0,6087.0,6081.0,6076.25,6081.75,6086.5,6088.0,6095.0,6093.5,6092.0,6089.25,6092.0,6083.0,6080.25,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-02-12,6088.0,6086.75,6086.5,6036.25,6027.5,6026.5,6026.75,6044.75,6047.0,6054.0,6060.0,6075.5,6084.25,6076.5,6070.5,6069.75,6079.25,6075.5,6074.0,6067.5,6074.0,6094.0,6093.0,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-02-13,6087.25,6054.25,6072.0,6070.5,6083.5,6082.5,6084.25,6082.0,6088.0,6098.75,6108.5,6096.5,6098.5,6100.75,6111.0,6121.5,6127.5,6131.75,6132.25,6130.75,6133.0,6078.0,6084.25,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-02-14,6143.5,6134.5,6127.25,6128.25,6132.75,6133.5,6137.5,6139.75,6139.25,6136.75,6139.25,6136.75,6134.25,6136.0,6139.75,6136.5,6135.0,6136.75,6131.25,6132.5,6129.75,6134.5,6135.25,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-02-17,6144.5,6139.0,6144.75,6145.5,6145.5,6145.75,6142.0,6138.0,6138.25,6140.5,6141.25,6144.5,,,,,,,,,,6137.5,6135.5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,,,,,,,,,,ESH5,ESH5
2025-02-18,6145.5,6152.0,6152.5,6155.25,6156.75,6155.5,6143.5,6136.25,6132.75,6129.25,6139.75,6135.25,6138.5,6131.25,6131.75,6126.25,6133.25,6133.0,6133.0,6133.25,6147.25,6144.25,6142.25,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-02-19,6152.75,6152.5,6141.0,6134.75,6133.0,6135.0,6133.25,6135.5,6134.25,6136.5,6137.0,6150.5,6149.5,6152.5,6150.0,6161.5,6164.5,6162.25,6157.25,6157.5,6157.75,6148.25,6154.75,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-02-20,6144.5,6148.5,6151.0,6145.25,6147.25,6148.75,6148.5,6138.0,6108.5,6126.5,6110.0,6108.25,6113.5,6112.5,6119.75,6124.25,6130.25,6129.75,6131.25,6133.0,6135.75,6157.0,6156.75,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
2025-02-21,6131.5,6135.25,6138.25,6140.0,6139.5,6141.25,6127.75,6123.5,6112.25,6099.0,6101.25,6098.25,6067.25,6050.25,6047.5,6033.5,6032.0,6032.25,6039.0,6029.75,6033.0,6134.75,6137.25,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5,ESH5
