date,nq_open,nq_high,nq_low,nq_close,spy_close,vix_close,tlt_close,ief_close,hyg_close,lqd_close,uup_close,dxy_close,gld_close,iwm_close,btc_close
2020-02-27,8347.0,8574.75,8126.25,8454.0,297.51,39.16,151.88,115.96,85.69,130.71,26.62,98.508,154.0,149.06,8816.5
2020-03-01,8349.25,8883.25,8224.25,8791.25,296.26,40.11,155.31,117.26,86.04,132.18,26.53,97.36,148.38,146.33,8528.95
2020-03-02,8830.5,9002.5,8511.0,8582.5,309.09,33.42,153.94,117.04,86.31,131.7,26.39,97.36,149.2,151.03,8917.34
2020-03-03,8557.5,8950.0,8508.25,8896.5,300.24,36.82,156.33,118.4,85.94,133.2,26.28,97.153,153.89,147.95,8755.45
2020-03-04,8889.0,8899.75,8610.75,8648.75,312.86,31.99,154.67,118.14,87.12,133.39,26.37,97.336,154.16,152.16,8753.28
2020-03-05,8677.0,8726.5,8310.5,8503.25,302.46,39.62,158.52,119.19,86.02,133.34,26.17,96.82,157.49,147.32,9066.65
2020-03-08,8369.0,8375.0,7820.0,7951.5,297.46,41.94,166.77,120.4,85.05,134.27,26.02,94.895,157.55,144.4,8033.7
2020-03-09,7893.75,8378.75,7814.25,8331.5,274.23,54.46,171.29,121.48,81.39,131.01,25.74,96.414,157.81,130.36,7936.25
2020-03-10,8317.0,8334.25,7892.75,8003.5,288.42,47.3,162.51,119.25,82.64,128.06,26.12,96.507,154.48,134.43,7885.92
2020-03-11,7998.75,8108.0,7128.5,7215.25,274.36,53.9,156.53,118.06,80.84,123.85,26.16,97.468,153.93,125.88,7934.57
2020-03-12,7100.0,7978.0,6942.5,7915.75,248.11,75.47,157.5,118.12,77.61,117.94,26.44,98.749,147.79,111.97,4841.67
2020-03-15,7903.0,7905.25,6927.0,7057.5,269.32,57.83,153.94,117.35,80.05,123.05,27.44,98.069,143.28,119.47,5343.64
2020-03-16,7036.25,7537.0,6931.25,7392.25,239.85,82.69,163.91,120.45,75.65,121.3,26.56,99.575,141.64,103.62,5033.42
2020-03-17,7343.25,7380.0,6810.0,7205.5,252.8,75.91,152.98,117.43,76.36,116.33,27.03,101.16,143.56,108.37,5324.99
2020-03-18,7234.25,7502.5,6874.25,7273.5,240.0,76.45,144.35,115.8,72.99,110.51,27.44,102.755,140.7,99.97,5406.92
2020-03-19,7177.0,7629.0,6891.0,6969.0,240.51,72.0,148.28,116.18,71.35,105.05,28.09,102.817,138.04,103.87,6181.18
2020-03-22,6798.0,7316.25,6628.75,6984.5,228.8,66.04,159.43,119.14,69.75,106.74,28.01,102.487,140.11,101.4,5813.15
2020-03-23,7005.75,7572.25,7005.75,7554.75,222.95,61.59,166.0,120.55,68.63,114.63,27.97,102.039,146.3,99.9,6493.51
2020-03-24,7544.75,7761.0,7371.5,7467.75,243.15,61.67,162.91,119.73,71.46,116.98,27.65,101.05,153.4,109.04,6768.64
2020-03-25,7483.5,7893.5,7310.25,7844.0,246.79,63.95,162.54,119.8,73.47,122.58,27.39,99.352,151.3,109.97,6692.22
2020-03-26,7882.75,7893.25,7551.25,7568.5,261.2,61.0,163.34,120.09,76.83,122.68,26.95,98.365,153.24,116.81,6760.72
2020-03-29,7395.75,7884.0,7365.0,7854.75,253.42,65.54,167.7,120.98,77.03,122.43,26.73,99.181,152.25,112.56,5870.9
2020-03-30,7856.75,7995.0,7747.5,7786.25,261.65,57.08,166.32,121.26,77.69,123.92,26.85,99.048,152.92,115.04,6407.77
2020-03-31,7772.5,7773.5,7404.25,7438.75,257.75,53.54,164.97,121.48,77.07,123.51,26.83,99.673,148.05,114.46,6421.14
2020-04-01,7473.5,7656.25,7376.0,7627.25,246.15,57.06,167.04,121.83,74.58,121.41,27.0,100.18,149.45,106.66,6652.07
2020-04-02,7623.0,7660.25,7423.5,7522.75,251.83,50.91,168.1,121.85,75.16,121.73,27.14,100.576,151.9,107.67,6801.99
2020-04-05,7535.75,8099.0,7535.5,8029.75,248.19,46.8,168.5,121.94,73.55,121.1,27.29,100.685,152.65,104.62,6775.2
2020-04-06,8034.25,8303.25,7948.0,8012.0,264.86,45.24,168.06,121.39,75.34,123.49,27.3,99.9,156.88,112.63,7352.43
2020-04-07,8015.0,8242.0,7953.25,8189.75,265.13,46.7,166.3,120.85,75.34,123.68,27.05,100.119,156.04,112.92,7202.73
2020-04-08,8195.25,8326.25,8101.75,8227.5,274.03,43.35,165.09,120.7,77.3,125.91,27.15,99.517,154.65,118.07,7367.36
2020-04-12,8296.0,8338.75,8073.25,8327.25,278.2,41.67,165.39,120.96,82.36,131.83,26.95,99.348,158.69,123.72,6908.24
2020-04-13,8337.0,8710.0,8319.0,8692.5,275.66,41.17,163.88,120.7,81.18,130.55,26.91,98.887,161.41,120.37,6864.22
2020-04-14,8706.25,8707.5,8486.5,8594.0,283.79,37.76,163.84,120.86,81.52,129.91,26.76,99.461,162.68,122.81,6879.75
2020-04-15,8576.0,8842.5,8500.5,8734.25,277.76,40.84,168.18,121.94,80.76,130.78,26.96,100.025,161.85,117.8,6619.0
2020-04-16,8909.75,8966.75,8689.5,8809.0,279.1,40.11,170.09,122.07,80.68,130.13,27.08,99.782,161.71,116.91,7111.67
2020-04-19,8799.5,8846.0,8687.0,8692.0,286.64,38.15,167.81,121.75,81.09,130.56,27.01,99.955,158.57,122.06,7126.4
2020-04-20,8695.0,8763.0,8342.0,8431.75,281.59,43.83,169.16,122.07,79.87,129.82,27.1,100.258,159.7,120.62,6841.0
2020-04-21,8447.0,8700.0,8400.0,8638.0,273.04,45.41,171.29,122.41,78.41,129.36,27.14,100.388,158.61,117.74,6854.98
2020-04-22,8636.25,8786.5,8580.5,8598.75,279.1,41.98,169.54,122.03,79.1,129.44,27.22,100.433,161.73,119.17,7137.79
2020-04-23,8588.25,8780.25,8498.25,8769.0,279.08,41.38,170.44,122.11,79.06,129.99,27.23,100.38,163.34,120.34,7484.58
2020-04-26,8766.0,8898.0,8730.0,8824.25,282.97,35.93,170.84,122.14,78.32,129.9,27.17,100.041,162.64,122.41,7701.73
2020-04-27,8819.0,8945.75,8654.5,8719.75,287.05,33.29,167.66,121.49,78.64,128.85,27.1,99.865,161.56,127.26,7786.41
2020-04-28,8759.25,9118.75,8733.75,9036.5,285.73,33.57,169.59,122.02,78.88,129.2,27.07,99.565,160.84,129.11,7767.79
2020-04-29,9109.5,9144.75,8856.5,8988.5,293.21,31.23,168.71,121.96,80.27,130.05,26.96,99.016,161.73,135.46,8790.32
2020-04-30,8847.0,8879.0,8672.0,8718.0,290.48,34.15,166.74,121.67,80.43,129.17,26.79,99.079,158.8,130.31,8627.32
2020-05-03,8624.0,8828.0,8556.25,8795.5,282.79,37.19,167.95,121.71,78.68,128.34,26.82,99.484,159.78,125.14,8915.98
2020-05-04,8806.25,9020.0,8798.5,8924.25,283.57,35.97,167.16,121.73,78.57,128.54,26.97,99.709,160.34,125.68,8882.87
2020-05-05,8928.5,9056.5,8877.75,8952.0,286.19,33.61,166.09,121.64,79.25,128.37,26.99,100.091,161.02,126.65,9034.85
2020-05-06,8947.5,9126.0,8930.25,9107.75,284.25,34.12,163.41,121.19,78.8,126.93,27.12,99.889,158.95,125.72,9154.32
2020-05-07,9115.0,9238.0,9103.25,9218.25,287.68,31.44,166.14,121.93,79.0,127.27,27.04,99.734,161.39,127.44,10000.0
2020-05-10,9194.75,9339.0,9118.5,9279.0,292.44,27.98,163.98,121.53,79.75,126.66,27.03,100.236,160.42,132.36,8731.17
2020-05-11,9282.0,9345.5,9040.5,9078.25,292.5,27.57,162.7,121.19,79.39,125.55,27.13,99.933,159.42,131.7,8571.98
2020-05-12,9045.75,9202.75,8878.25,8992.25,286.67,33.04,164.37,121.59,79.29,126.76,27.08,100.242,160.04,126.97,8825.46
2020-05-13,9012.75,9104.0,8847.0,9079.5,281.6,35.28,165.52,121.84,78.87,127.05,27.13,100.466,161.58,122.72,9315.5
2020-05-14,9085.5,9148.5,8925.5,9096.5,284.97,32.61,167.14,122.03,78.6,128.1,27.16,100.402,163.01,123.12,9793.5
2020-05-17,9135.0,9361.5,9110.25,9325.5,286.28,31.89,166.71,121.95,78.71,128.55,27.18,99.665,163.93,125.08,9665.7
2020-05-18,9316.25,9417.25,9283.75,9300.75,295.0,29.3,163.05,121.2,80.1,129.28,26.96,99.371,162.69,132.68,9721.91
2020-05-19,9289.75,9498.0,9273.0,9485.5,291.97,30.53,163.66,121.54,80.2,129.38,26.94,99.124,164.26,130.06,9787.65
2020-05-20,9494.75,9510.75,9352.0,9355.75,296.93,27.99,164.15,121.57,81.05,130.8,26.85,99.37,164.65,134.0,9516.51
2020-05-21,9360.5,9422.5,9241.5,9406.25,294.88,29.53,164.56,121.65,81.03,130.7,26.91,99.863,162.25,134.24,9062.47
2020-05-24,9396.25,9604.0,9373.0,9406.5,295.44,28.16,165.55,121.88,81.23,130.7,26.99,99.863,163.21,134.89,8718.77
2020-05-26,9409.0,9508.0,9172.5,9432.5,299.08,28.01,163.33,121.56,81.84,130.52,26.79,99.062,160.89,138.78,8840.91
2020-05-27,9436.5,9565.5,9320.5,9460.25,303.53,27.62,163.03,121.66,82.01,131.06,26.78,98.383,161.18,143.09,9210.0
2020-05-28,9453.5,9590.5,9372.0,9560.25,302.97,28.59,162.43,121.55,82.09,131.17,26.64,98.344,161.72,139.7,9577.38
2020-05-31,9513.0,9605.75,9450.25,9595.0,304.32,27.51,163.59,121.94,82.42,132.02,26.6,97.83,162.91,138.9,9446.19
2020-06-01,9590.0,9670.0,9504.75,9647.75,305.55,28.23,162.28,121.77,82.72,131.64,26.45,97.673,163.66,140.23,10203.64
2020-06-02,9657.5,9728.25,9635.5,9684.75,308.08,26.84,161.69,121.57,83.54,132.06,26.42,97.276,162.6,141.39,9525.73
2020-06-03,9685.5,9742.5,9572.25,9626.25,312.18,25.66,159.54,120.85,83.93,131.98,26.26,96.677,159.6,144.8,9668.99
2020-06-04,9643.5,9846.25,9601.75,9808.5,311.36,25.81,157.23,120.37,83.67,131.58,26.16,96.937,161.28,144.59,9791.92
2020-06-07,9819.0,9901.0,9747.0,9884.75,319.34,24.52,156.11,119.77,84.46,132.26,26.21,96.618,158.01,150.18,9750.04
2020-06-08,9887.25,10005.25,9811.5,9951.0,323.2,25.81,156.71,119.9,84.56,132.7,26.14,96.324,159.72,153.09,9783.0
2020-06-09,9960.0,10155.5,9958.5,10087.25,320.79,27.57,158.49,120.33,83.9,132.42,26.06,95.959,161.26,150.26,9776.84
2020-06-10,10086.25,10107.0,9584.5,9616.75,319.0,27.57,160.84,121.23,83.78,133.29,25.93,96.733,163.57,146.18,9894.32
2020-06-11,9616.0,9849.25,9494.75,9645.0,300.61,40.79,163.88,121.66,81.63,131.7,26.19,97.319,162.39,135.03,9264.26
2020-06-14,9536.75,9815.5,9381.75,9800.5,304.21,36.09,162.3,121.39,82.44,132.34,26.26,96.706,162.62,138.27,9329.99
2020-06-15,9799.75,10001.75,9786.5,9961.5,307.05,34.4,162.39,121.29,83.24,134.22,26.15,96.958,162.33,140.99,9435.15
2020-06-16,9951.5,10047.5,9915.25,9983.0,312.96,33.67,159.9,121.04,83.58,133.85,26.23,97.158,162.25,144.38,9530.3
2020-06-17,9982.25,10029.0,9866.5,9983.0,311.66,33.47,160.56,121.23,83.19,133.59,26.25,97.421,162.56,141.77,9461.29
2020-06-18,9985.0,10112.5,9916.0,9923.5,311.78,32.94,162.26,121.5,83.16,133.89,26.35,97.623,162.24,141.72,9374.78
2020-06-21,9868.0,10134.5,9843.5,10124.75,308.64,35.12,162.39,121.54,82.88,133.99,26.38,97.039,164.03,140.99,9283.03
2020-06-22,10121.5,10296.25,9972.25,10196.0,310.62,31.77,162.41,121.43,82.82,133.86,26.24,96.646,165.09,142.4,9683.12
2020-06-23,10183.0,10242.0,9927.25,10010.75,312.05,31.37,161.3,121.39,82.94,133.61,26.15,97.148,166.48,143.0,9622.81
2020-06-24,10005.25,10107.0,9885.5,10088.25,304.09,33.84,163.03,121.62,82.09,133.24,26.27,97.429,165.9,138.36,9286.06
2020-06-25,10087.0,10120.5,9824.25,9865.5,307.35,32.22,163.5,121.64,82.12,133.38,26.31,97.433,165.8,140.45,9239.48
2020-06-28,9785.5,9997.0,9728.75,9973.75,300.05,34.73,165.25,121.97,81.34,133.5,26.35,97.536,166.54,136.67,9118.01
2020-06-29,9983.0,10171.5,9940.25,10147.25,304.46,31.78,164.73,122.09,80.88,134.12,26.36,97.391,166.63,141.14,9188.88
2020-06-30,10141.0,10310.0,10076.0,10268.75,308.36,30.43,163.93,121.87,81.62,134.5,26.32,97.196,167.37,143.18,9132.96
2020-07-01,10258.5,10422.25,10246.5,10355.75,310.52,28.62,163.42,121.57,81.53,134.72,26.26,97.317,166.62,141.82,9233.38
2020-07-02,10352.0,10614.5,10308.75,10598.5,312.23,27.68,163.59,121.72,82.13,135.05,26.28,97.317,166.98,142.4,9092.92
2020-07-06,10600.0,10694.5,10505.75,10532.25,317.05,27.94,162.92,121.54,82.72,135.4,26.14,96.881,167.98,143.43,9348.22
2020-07-07,10526.0,10673.0,10505.25,10662.25,313.78,29.43,165.21,121.93,82.17,135.58,26.2,96.428,169.04,140.89,9257.16
2020-07-08,10674.25,10774.25,10560.0,10727.5,316.18,28.08,164.55,121.74,82.39,135.36,26.06,96.7,170.09,141.94,9437.16
2020-07-09,10727.0,10847.5,10625.5,10837.25,314.38,29.26,167.17,122.15,82.21,136.12,26.15,96.652,169.63,139.07,9234.9
2020-07-12,10848.25,11058.5,10561.5,10600.0,317.59,27.29,166.33,121.89,82.49,135.87,26.11,96.464,169.19,141.31,9306.17
2020-07-13,10602.0,10693.0,10358.75,10646.25,314.84,32.19,166.88,122.02,82.04,135.51,26.07,96.259,169.4,139.52,9233.1
2020-07-14,10706.0,10766.5,10551.25,10683.25,318.92,29.52,167.12,122.01,82.74,136.3,26.02,96.081,170.19,141.83,9251.59
2020-07-15,10693.0,10698.25,10475.5,10511.75,321.85,27.76,166.34,121.97,83.21,136.57,25.95,96.346,170.34,147.03,9190.07
2020-07-16,10532.25,10669.75,10523.75,10622.5,320.79,28.0,167.13,122.06,83.29,136.95,26.04,95.942,168.73,146.16,9132.87
2020-07-19,10621.25,10964.5,10546.25,10951.0,321.72,25.68,166.78,122.03,83.52,137.32,25.93,95.832,170.12,146.59,9211.99
2020-07-20,10952.25,11058.0,10784.75,10851.0,324.32,24.46,167.19,122.11,84.02,137.7,25.89,95.117,170.94,145.96,9162.43
2020-07-21,10850.75,10916.25,10761.25,10804.25,325.01,24.84,167.29,122.24,84.41,137.88,25.73,94.988,173.0,148.03,9391.25
2020-07-22,10850.0,10938.5,10514.5,10548.25,326.86,24.32,167.79,122.28,84.58,138.33,25.66,94.692,175.63,148.11,9539.51
2020-07-23,10565.5,10597.0,10301.0,10459.0,322.96,26.08,169.75,122.4,84.52,138.43,25.61,94.435,177.18,148.26,9617.2
2020-07-26,10490.0,10684.0,10401.0,10675.25,320.88,25.84,169.74,122.34,84.6,138.12,25.5,93.668,178.7,146.08,9944.65
2020-07-27,10682.5,10758.5,10514.0,10540.0,323.22,24.74,169.11,122.15,84.8,137.7,25.31,93.696,182.23,147.6,11046.19
2020-07-28,10558.0,10699.75,10512.25,10674.25,321.17,25.44,170.28,122.44,84.58,137.56,25.35,93.453,183.75,146.13,10939.27
2020-07-29,10700.0,10897.25,10502.75,10794.0,325.12,24.1,169.99,122.6,85.05,138.31,25.23,93.021,185.13,149.35,11111.17
2020-07-30,10906.5,10939.0,10691.0,10890.5,323.96,24.76,171.11,122.765,85.23,138.16,25.13,93.349,183.76,148.76,11112.12
2020-08-02,10933.25,11073.0,10876.25,11044.25,326.52,24.46,171.0,122.8,85.39,138.35,25.28,93.542,185.43,147.36,11071.66
2020-08-03,11054.0,11094.75,10983.0,11086.0,328.79,24.28,169.95,122.64,85.07,138.24,25.28,93.382,185.64,149.76,11236.39
2020-08-04,11080.5,11144.0,11055.75,11091.75,330.06,23.76,171.57,123.06,85.04,138.75,25.19,92.868,189.59,150.79,11192.42
2020-08-05,11094.0,11271.75,11051.25,11261.25,332.11,22.99,170.07,122.65,85.19,138.56,25.08,92.788,191.35,153.79,11755.24
2020-08-06,11260.5,11283.25,11035.25,11122.75,334.33,22.65,171.02,122.79,85.38,139.15,25.08,93.435,193.89,153.73,11770.08
2020-08-09,11140.25,11156.5,10928.25,11072.0,334.57,22.21,169.88,122.53,85.17,138.76,25.23,93.582,190.81,156.17,11683.03
2020-08-10,11072.25,11157.75,10845.5,10878.5,335.57,22.13,169.12,122.4,85.21,138.46,25.27,93.628,190.15,157.79,11895.12
2020-08-11,10928.5,11185.75,10878.5,11126.0,332.8,24.03,167.105,121.98,84.44,137.59,25.31,93.443,179.94,156.88,11392.64
2020-08-12,11115.5,11266.0,11094.25,11175.25,337.44,22.28,165.59,121.62,84.46,137.25,25.23,93.335,179.1,157.52,11565.35
2020-08-13,11180.5,11237.75,11096.0,11133.75,336.83,22.13,163.82,121.37,84.23,136.01,25.22,93.096,183.33,157.19,11793.26
2020-08-16,11145.0,11300.5,11142.25,11286.75,336.84,22.05,163.18,121.43,84.08,135.41,25.18,92.851,182.54,157.09,11914.02
2020-08-17,11285.5,11415.25,11268.0,11409.25,337.91,21.35,163.59,121.63,84.58,135.69,25.07,92.271,186.5,157.9,12298.38
2020-08-18,11414.25,11438.0,11299.0,11332.0,338.64,21.51,164.76,121.84,84.71,136.08,24.93,92.887,188.18,156.39,11958.1
2020-08-19,11327.0,11496.5,11221.5,11477.25,337.23,22.54,163.73,121.68,84.47,135.72,25.13,92.793,182.24,156.4,11757.55
2020-08-20,11480.0,11573.5,11407.0,11562.0,338.28,22.72,165.21,122.03,84.75,136.2,25.06,93.247,183.5,155.76,11859.37
2020-08-23,11581.0,11722.5,11528.25,11636.25,339.48,22.54,166.2,122.12,84.74,136.45,25.18,93.298,182.03,154.61,11644.65
2020-08-24,11636.0,11742.25,11574.75,11726.25,342.92,22.37,165.93,121.95,85.13,136.21,25.22,93.019,181.0,156.23,11761.8
2020-08-25,11739.5,12001.5,11726.75,11991.25,344.12,22.03,164.66,121.655,85.22,135.62,25.13,93.006,181.22,156.4,11328.88
2020-08-26,11984.5,12046.0,11834.75,11952.75,347.57,23.27,164.03,121.61,85.21,135.67,25.1,93.001,183.36,155.42,11469.3
2020-08-27,11953.25,12018.25,11920.5,11991.75,348.33,24.47,161.24,121.18,85.08,134.59,25.13,92.371,181.24,155.8,11330.0
2020-08-30,12002.75,12165.0,11988.25,12114.0,350.58,22.96,161.12,121.38,85.15,135.0,24.93,92.144,184.39,157.12,11708.97
2020-08-31,12109.75,12328.75,12093.0,12312.5,349.31,26.41,162.19,121.51,85.03,135.6,24.9,92.338,184.83,155.43,11655.0
2020-09-01,12325.5,12465.25,12172.25,12411.5,352.6,26.12,163.86,121.82,85.15,136.16,24.95,92.847,185.05,157.21,11923.96
2020-09-02,12408.5,12438.75,11658.5,11800.5,357.7,26.57,165.42,121.99,85.25,136.7,25.04,92.739,182.62,158.46,11398.44
2020-09-03,11745.0,11843.0,11142.0,11548.75,345.39,33.6,165.89,122.15,84.72,136.4,25.05,92.719,181.14,153.78,10160.0
2020-09-06,11531.0,11585.0,11040.5,11060.5,342.57,30.75,162.74,121.47,84.49,134.95,25.09,92.719,181.64,152.8,10260.17
2020-09-08,11006.0,11478.75,10935.25,11392.75,333.21,31.46,163.74,121.73,84.02,135.08,25.22,93.255,181.29,149.86,10123.96
2020-09-09,11377.75,11566.75,11088.0,11178.25,339.79,28.81,163.3,121.67,84.68,135.17,25.18,93.336,183.05,152.13,10232.8
2020-09-10,11187.0,11356.25,10937.5,11061.5,333.89,29.71,164.13,121.82,84.28,135.27,25.23,93.333,182.46,150.15,10342.59
2020-09-13,11104.0,11362.75,11104.0,11280.5,334.06,26.87,164.48,122.01,84.45,135.37,25.18,93.052,182.45,149.15,10334.78
2020-09-14,11264.5,11481.75,11233.0,11450.25,338.46,25.85,164.47,121.9,84.36,135.71,25.12,93.05,183.89,153.08,10675.15
2020-09-15,11450.25,11539.0,11223.75,11255.0,340.17,25.59,164.07,121.84,84.59,135.86,25.14,93.214,183.45,153.37,10783.83
2020-09-16,11257.0,11288.5,10904.25,11075.25,338.82,26.04,163.58,121.77,84.59,135.95,25.17,92.97,183.97,154.82,10951.54
2020-09-17,11066.5,11163.0,10742.0,10927.0,335.84,26.46,164.08,121.805,84.5,135.98,25.08,92.926,182.96,153.69,10940.47
2020-09-20,10920.0,11009.75,10656.5,10989.0,330.65,25.83,163.57,121.7,84.29,135.73,25.11,93.656,183.2,153.29,10923.5
2020-09-21,10966.25,11191.0,10897.5,11149.5,326.97,27.78,164.4,121.92,83.61,135.6,25.29,93.988,179.52,147.92,10411.29
2020-09-22,11160.5,11222.0,10786.0,10829.0,330.3,26.86,164.27,121.92,83.9,135.68,25.38,94.389,178.65,149.06,10534.31
2020-09-23,10803.5,11011.75,10660.25,10891.75,322.64,28.58,164.49,121.92,83.05,134.7,25.52,94.354,174.79,144.07,10233.42
2020-09-24,10914.25,11166.25,10813.75,11136.5,323.5,28.51,165.12,121.98,83.1,134.36,25.48,94.642,175.44,144.07,10744.02
2020-09-27,11145.0,11404.0,11140.25,11394.75,328.73,26.38,165.12,122.08,82.95,134.22,25.55,94.278,174.94,146.41,10780.66
2020-09-28,11388.0,11448.75,11289.5,11337.75,334.19,26.19,164.65,122.06,83.49,134.9,25.47,93.891,176.7,150.02,10689.48
2020-09-29,11321.0,11526.0,11167.0,11407.25,332.37,26.27,164.84,122.15,83.56,134.73,25.35,93.886,178.19,149.34,10836.42
2020-09-30,11375.0,11599.25,11375.0,11574.75,334.89,26.37,163.26,121.82,83.9,134.71,25.35,93.711,177.12,149.79,10778.22
2020-10-01,11566.75,11604.75,11204.5,11233.25,337.04,26.7,163.36,121.81,83.83,134.79,25.31,93.844,178.7,152.18,10622.71
2020-10-04,11308.5,11497.5,11267.5,11469.25,333.84,27.63,162.75,121.685,83.83,134.81,25.37,93.513,178.54,152.85,10669.63
2020-10-05,11473.0,11524.5,11197.5,11273.75,339.76,27.96,159.57,120.92,84.46,134.36,25.26,93.686,179.41,157.07,10795.0
2020-10-06,11220.5,11506.5,11208.0,11470.0,334.93,29.48,160.43,121.2,84.27,134.25,25.33,93.63,177.3,156.62,10606.33
2020-10-07,11473.25,11578.75,11469.75,11539.0,340.76,28.06,159.26,120.85,84.57,134.29,25.3,93.605,177.22,160.04,10669.14
2020-10-08,11562.0,11739.0,11552.5,11724.75,343.78,26.36,160.12,121.07,84.76,134.62,25.29,93.057,177.85,161.86,10925.2
2020-10-11,11722.75,12197.0,11687.75,12098.25,346.85,25.0,160.09,121.01,84.95,134.93,25.14,93.065,181.08,162.7,11372.93
2020-10-12,12100.0,12249.0,12019.0,12094.0,352.43,25.07,160.6,121.14,85.38,135.71,25.11,93.531,180.56,163.79,11535.98
2020-10-13,12079.75,12178.0,11901.75,11974.25,350.13,26.07,161.75,121.41,85.0,135.58,25.26,93.382,177.72,162.7,11427.98
2020-10-14,11950.0,11983.25,11736.5,11874.0,347.93,26.4,162.12,121.45,84.79,135.71,25.2,93.856,178.27,161.09,11428.84
2020-10-15,11891.0,12022.0,11792.0,11798.0,347.5,26.97,161.84,121.32,84.73,135.57,25.32,93.682,178.92,162.75,11511.11
2020-10-18,11816.75,11950.5,11591.25,11650.25,347.29,27.41,161.39,121.25,84.63,135.34,25.29,93.427,178.3,162.35,11519.97
2020-10-19,11697.5,11792.0,11598.5,11660.75,342.01,29.18,160.78,121.05,84.33,135.08,25.21,93.067,178.39,160.41,11764.14
2020-10-20,11675.25,11779.25,11585.0,11691.25,343.38,29.35,159.25,120.79,84.63,134.8,25.13,92.611,179.25,160.76,11921.11
2020-10-21,11683.5,11724.0,11511.0,11649.75,342.73,28.65,158.7,120.63,84.62,134.58,25.0,92.951,180.6,159.38,12802.67
2020-10-22,11669.25,11691.75,11551.0,11663.5,344.61,28.11,157.05,120.21,84.77,134.28,25.1,92.768,178.83,162.13,12983.26
2020-10-25,11634.0,11695.5,11343.25,11492.25,345.78,27.55,158.01,120.38,84.87,134.62,25.04,93.045,178.64,163.07,13039.09
2020-10-26,11499.5,11623.0,11478.25,11588.0,339.39,32.46,159.48,120.7,84.12,134.9,25.13,92.94,178.55,159.55,13066.73
2020-10-27,11558.5,11566.75,11123.75,11132.75,338.22,33.35,160.55,120.97,84.16,135.45,25.08,93.405,179.02,158.18,13647.9
2020-10-28,11180.5,11457.75,11145.0,11342.75,326.66,40.28,160.7,120.96,83.46,134.78,25.24,93.955,176.13,153.31,13274.73
2020-10-29,11213.25,11281.25,10944.5,11046.25,329.98,37.59,159.14,120.45,83.7,134.43,25.34,94.038,175.4,155.14,13468.44
2020-11-01,11034.5,11212.0,10942.25,11063.25,326.54,38.02,157.57,120.06,83.88,133.73,25.37,94.129,176.2,153.09,13762.0
2020-11-02,11074.75,11347.0,11064.5,11265.75,330.2,37.13,158.58,120.19,83.72,133.97,25.4,94.129,177.91,155.82,13563.72
2020-11-03,11264.0,11843.75,11230.25,11763.0,336.03,35.55,157.66,119.92,84.44,134.1,25.26,93.553,178.92,160.24,14041.58
2020-11-04,11830.0,12119.5,11771.25,12076.5,343.54,29.57,161.08,120.93,85.23,136.11,25.22,93.407,178.82,160.42,14160.59
2020-11-05,12088.5,12109.0,11868.25,12075.0,350.24,27.58,161.36,120.91,85.53,136.62,24.98,92.525,182.93,164.91,15605.04
2020-11-08,12139.25,12408.75,11812.25,11820.5,350.16,24.86,159.41,120.5,85.23,136.19,24.89,92.725,183.19,163.62,15489.15
2020-11-09,11863.5,11901.5,11503.25,11618.25,354.56,25.75,156.06,119.61,85.88,135.16,25.05,92.725,175.08,169.55,15332.04
2020-11-10,11632.25,11917.75,11575.25,11886.0,354.04,24.8,155.16,119.27,85.76,134.81,25.05,92.749,175.66,172.7,15313.65
2020-11-11,11898.5,11975.75,11775.75,11820.0,356.67,23.45,155.72,119.46,85.73,135.06,25.08,93.043,174.9,172.63,15707.89
2020-11-12,11857.0,11952.75,11801.75,11933.5,353.21,25.35,158.37,120.14,85.15,135.6,25.08,92.963,175.96,169.98,16300.0
2020-11-15,11957.25,12065.0,11851.75,12005.0,358.1,23.1,158.16,119.98,85.44,135.76,25.03,92.642,177.16,173.5,15975.49
2020-11-16,12061.25,12096.25,11953.75,11975.0,362.57,22.45,157.78,119.89,85.92,136.2,24.97,92.642,177.15,177.63,16724.62
2020-11-17,11972.0,12027.5,11861.5,11897.0,360.62,22.71,158.81,120.2,85.95,136.64,24.93,92.416,176.5,178.46,17680.63
2020-11-18,11876.0,12000.0,11804.5,11987.25,356.28,23.84,159.27,120.16,85.79,136.93,24.94,92.316,175.49,175.96,17785.95
2020-11-19,11960.0,12021.0,11873.5,11905.75,357.78,23.11,160.09,120.29,86.08,137.69,24.9,92.294,175.16,177.31,17825.47
2020-11-22,11894.0,12001.75,11808.25,11905.25,355.33,23.7,161.51,120.5,85.92,137.57,24.93,92.505,175.69,177.5,18435.2
2020-11-23,11909.75,12104.5,11872.75,12076.0,357.46,22.66,160.77,120.26,86.05,137.74,24.97,92.505,172.23,180.82,18383.35
2020-11-24,12098.5,12177.75,12077.5,12152.25,363.22,21.64,159.17,120.07,86.31,137.43,24.85,92.226,169.59,184.22,19160.85
2020-11-25,12168.25,12307.5,12127.0,12257.5,362.66,21.25,158.68,120.11,86.27,137.51,24.81,91.994,169.51,183.59,18732.43
2020-11-29,12286.5,12337.25,12086.0,12277.0,363.67,20.84,160.22,120.47,86.41,138.0,24.76,91.869,167.79,184.37,18192.03
2020-11-30,12336.0,12512.25,12312.0,12452.25,362.06,20.57,160.02,120.39,86.32,138.48,24.82,91.869,166.67,181.02,19700.19
