date,year,prev_close,prev_range,day_open,clow15,chigh15,entry15,clow20,chigh20,entry20,clow30,chigh30,entry30,exit1545
2024-09-26,2024,5487.5,29.75,5531.75,5520.75,5535.25,5524.0,5520.75,5535.25,5524.0,5519.25,5535.25,5527.25,5508.5
2024-09-27,2024,5511.0,47.75,5518.25,5514.25,5522.0,5515.75,5514.25,5522.0,5516.5,5513.5,5522.0,5516.5,5501.5
2024-09-30,2024,5499.0,39.5,5488.25,5488.0,5499.0,5494.25,5488.0,5499.0,5496.0,5488.0,5499.0,5490.5,5507.75
2024-10-01,2024,5524.25,62.5,5516.5,5479.25,5517.5,5483.5,5471.0,5517.5,5471.75,5468.5,5517.5,5475.75,5473.5
2024-10-02,2024,5468.5,76.25,5453.75,5432.5,5454.5,5433.75,5432.5,5454.5,5452.5,5432.5,5455.5,5451.25,5473.5
2024-10-03,2024,5468.75,47.75,5455.0,5449.0,5461.0,5450.5,5448.5,5461.0,5450.25,5447.25,5462.25,5458.0,5446.5
2024-10-04,2024,5457.0,44.0,5503.0,5491.75,5504.0,5497.25,5491.75,5504.0,5499.5,5476.75,5504.0,5479.5,5502.75
2024-10-07,2024,5508.25,54.0,5489.75,5484.25,5493.5,5487.25,5484.25,5493.5,5488.25,5483.25,5493.5,5488.0,5448.75
2024-10-08,2024,5455.0,53.75,5481.5,5472.25,5481.5,5476.5,5472.0,5481.5,5477.75,5472.0,5484.75,5484.5,5510.75
2024-10-09,2024,5508.75,42.25,5507.5,5502.0,5514.25,5507.75,5502.0,5514.25,5511.5,5502.0,5514.25,5512.25,5545.75
2024-10-10,2024,5552.5,51.75,5532.5,5526.25,5534.75,5528.25,5520.75,5534.75,5522.25,5520.75,5537.0,5529.25,5531.5
2024-10-11,2024,5536.75,30.5,5532.25,5531.25,5544.5,5541.0,5531.25,5544.5,5541.5,5531.25,5547.25,5543.5,5574.0
2024-10-14,2024,5568.0,45.0,5584.5,5581.0,5594.75,5594.5,5581.0,5602.5,5603.25,5581.0,5606.75,5606.75,5619.75
2024-10-15,2024,5617.25,45.5,5619.0,5616.5,5622.0,5617.0,5616.5,5622.0,5619.5,5614.0,5622.0,5615.25,5565.0
2024-10-16,2024,5571.0,62.75,5569.75,5561.5,5571.75,5564.5,5561.25,5571.75,5563.0,5561.25,5571.75,5563.25,5595.0
2024-10-17,2024,5594.0,39.5,5631.75,5605.0,5633.0,5613.75,5605.0,5633.0,5614.5,5605.0,5633.0,5611.75,5596.25
2024-10-18,2024,5594.25,40.25,5609.75,5596.25,5611.25,5607.5,5596.25,5611.25,5600.25,5596.25,5611.25,5601.5,5610.75
2024-10-21,2024,5614.25,27.0,5606.5,5605.5,5610.75,5608.25,5605.5,5611.5,5611.0,5605.5,5612.5,5608.5,5593.5
2024-10-22,2024,5605.0,43.5,5575.25,5572.0,5579.25,5575.75,5572.0,5581.5,5579.5,5572.0,5581.5,5579.5,5605.5
2024-10-23,2024,5600.5,40.25,5580.75,5575.75,5582.75,5577.25,5575.75,5582.75,5580.75,5575.75,5582.75,5578.0,5545.25
2024-10-24,2024,5545.25,72.0,5565.0,5555.0,5565.75,5552.5,5550.75,5565.75,5552.75,5550.75,5565.75,5560.0,5558.75
2024-10-25,2024,5557.25,35.0,5582.25,5582.0,5589.75,5590.75,5582.0,5595.25,5593.0,5582.0,5598.75,5600.75,5555.75
2024-10-28,2024,5553.5,63.0,5583.75,5578.25,5587.5,5579.0,5578.25,5587.5,5580.75,5575.75,5587.5,5577.5,5576.75
2024-10-29,2024,5569.25,20.0,5560.0,5545.5,5560.75,5554.75,5545.5,5560.75,5550.75,5545.5,5562.25,5562.25,5587.0
2024-10-30,2024,5579.75,45.75,5574.25,5553.5,5576.5,5556.75,5553.5,5576.5,5566.0,5553.5,5579.75,5579.0,5564.75
2024-10-31,2024,5555.5,41.25,5515.25,5502.5,5515.25,5504.75,5491.5,5515.25,5491.75,5489.75,5515.25,5493.75,5469.0
2024-11-01,2024,5455.25,60.0,5466.5,5465.5,5485.25,5481.25,5465.5,5486.75,5486.5,5465.5,5489.25,5485.25,5470.25
2024-11-04,2024,5466.5,50.5,5468.0,5448.5,5469.5,5464.25,5448.5,5469.5,5463.75,5448.5,5469.5,5468.75,5452.25
2024-11-05,2024,5452.25,47.25,5461.0,5458.5,5480.75,5476.0,5458.5,5484.0,5483.5,5458.5,5495.0,5494.25,5507.5
2024-11-06,2024,5521.0,63.0,5633.75,5633.75,5646.0,5632.0,5620.25,5646.0,5620.0,5610.25,5646.0,5616.25,5668.5
2024-11-07,2024,5665.5,64.5,5685.0,5684.0,5691.75,5686.25,5684.0,5691.75,5687.5,5684.0,5694.5,5694.0,5715.75
2024-11-08,2024,5710.5,37.0,5712.75,5712.75,5719.75,5715.75,5712.75,5721.5,5720.25,5712.75,5723.5,5721.75,5730.25
2024-11-11,2024,5733.0,35.75,5752.25,5746.0,5753.0,5745.75,5740.5,5753.0,5744.5,5740.5,5753.0,5743.5,5734.25
2024-11-12,2024,5739.5,31.5,5738.5,5734.5,5744.5,5742.0,5734.5,5744.5,5740.75,5734.5,5744.5,5740.75,5724.5
2024-11-13,2024,5722.5,49.75,5724.0,5720.0,5727.75,5724.75,5717.75,5727.75,5718.25,5715.25,5727.75,5719.5,5733.0
2024-11-14,2024,5723.75,42.75,5725.75,5710.25,5727.75,5709.0,5708.75,5727.75,5716.5,5708.75,5727.75,5711.5,5682.0
2024-11-15,2024,5684.75,49.25,5646.25,5637.25,5649.75,5640.25,5637.25,5649.75,5647.25,5632.75,5649.75,5634.5,5596.0
2024-11-18,2024,5605.0,65.0,5608.25,5600.25,5609.5,5607.0,5600.25,5609.5,5600.75,5599.5,5609.5,5603.5,5626.5
2024-11-19,2024,5625.25,41.25,5591.5,5590.75,5602.5,5599.5,5590.75,5602.5,5587.0,5586.0,5602.5,5596.5,5643.5
2024-11-20,2024,5647.0,69.5,5644.25,5622.0,5647.75,5623.25,5622.0,5647.75,5622.75,5616.5,5647.75,5619.5,5638.25
2024-11-21,2024,5644.0,61.5,5675.75,5627.0,5676.5,5643.5,5627.0,5676.5,5655.75,5627.0,5676.5,5637.75,5684.75
2024-11-22,2024,5678.0,76.75,5679.5,5677.25,5694.5,5695.75,5677.25,5700.5,5694.75,5677.25,5700.5,5698.75,5689.0
2024-11-25,2024,5696.5,29.5,5734.75,5727.75,5747.75,5744.0,5727.75,5747.75,5740.25,5726.0,5747.75,5728.0,5709.25
2024-11-26,2024,5714.5,56.5,5727.75,5725.5,5733.5,5728.75,5725.5,5733.5,5733.5,5725.5,5735.0,5728.25,5745.5
2024-11-27,2024,5745.75,32.0,5741.25,5736.5,5744.75,5742.25,5736.5,5744.75,5740.75,5736.5,5744.75,5740.0,5721.75
2024-11-28,2024,5723.0,35.75,5734.75,5734.25,5736.0,5734.75,5734.25,5736.0,5736.0,5734.25,5736.75,5736.0,5737.75
2024-11-29,2024,5737.75,6.25,5729.25,5727.25,5737.0,5735.75,5727.25,5738.75,5735.75,5727.25,5741.0,5741.5,5759.5
2024-12-02,2024,5759.5,40.75,5762.75,5761.0,5770.0,5762.5,5761.0,5770.0,5765.75,5759.0,5770.0,5763.5,5770.0
2024-12-03,2024,5771.75,18.0,5768.75,5760.0,5768.75,5760.5,5760.0,5768.75,5762.5,5760.0,5768.75,5766.25,5769.0
2024-12-04,2024,5773.5,18.5,5787.5,5786.75,5791.25,5788.25,5786.75,5791.25,5789.5,5786.75,5792.5,5787.25,5808.0
2024-12-05,2024,5806.25,28.0,5807.0,5804.0,5808.5,5806.75,5804.0,5808.5,5805.75,5804.0,5808.5,5808.75,5802.75
2024-12-06,2024,5795.0,20.0,5803.25,5803.25,5810.75,5811.0,5803.25,5816.5,5814.75,5803.25,5817.75,5817.75,5805.0
2024-12-09,2024,5808.75,20.5,5802.0,5799.0,5805.75,5801.0,5799.0,5805.75,5801.75,5799.0,5805.75,5801.0,5770.5
2024-12-10,2024,5772.0,37.25,5777.5,5769.5,5777.5,5776.5,5769.5,5778.0,5774.25,5769.5,5778.0,5776.5,5754.0
2024-12-11,2024,5752.5,33.25,5783.0,5782.25,5786.25,5785.25,5782.25,5791.0,5789.75,5782.25,5791.75,5790.0,5803.75
2024-12-12,2024,5799.0,28.25,5788.5,5783.25,5789.0,5786.75,5783.25,5789.0,5782.75,5781.75,5789.0,5786.5,5775.5
2024-12-13,2024,5770.25,27.0,5782.75,5782.5,5790.0,5790.0,5782.5,5791.75,5789.0,5782.5,5791.75,5782.5,5765.5
2024-12-16,2024,5765.75,42.0,5926.75,5921.0,5926.75,5922.75,5921.0,5926.75,5924.0,5921.0,5926.75,5926.75,5931.25
2024-12-17,2024,5932.5,26.5,5906.0,5902.0,5907.75,5909.75,5902.0,5910.5,5910.25,5902.0,5913.0,5907.25,5906.25
2024-12-18,2024,5907.75,23.0,5900.75,5898.5,5903.0,5899.75,5898.5,5903.0,5903.0,5898.5,5907.75,5908.75,5722.25
2024-12-19,2024,5730.0,205.25,5761.75,5761.75,5782.75,5765.25,5761.75,5782.75,5760.5,5752.25,5782.75,5757.75,5734.5
2024-12-20,2024,5713.25,70.5,5683.75,5681.75,5710.5,5697.0,5681.75,5710.5,5679.5,5677.0,5710.5,5689.25,5788.0
2024-12-23,2024,5781.0,152.5,5777.5,5774.75,5787.0,5774.75,5764.0,5787.0,5764.25,5761.75,5787.0,5772.25,5814.25
2024-12-24,2024,5815.0,77.25,5826.75,5821.0,5835.75,5833.75,5821.0,5836.25,5834.5,5821.0,5838.75,5838.0,5877.75
2024-12-26,2024,5877.75,57.25,5860.75,5857.75,5863.5,5860.5,5857.75,5863.5,5855.0,5843.25,5863.5,5860.0,5880.0
2024-12-27,2024,5873.5,42.5,5832.25,5821.0,5834.25,5821.0,5820.0,5834.25,5827.75,5820.0,5834.25,5823.5,5784.25
2024-12-30,2024,5807.25,72.75,5734.0,5710.5,5734.5,5715.75,5708.0,5734.5,5712.25,5705.25,5734.5,5701.75,5754.0
2024-12-31,2024,5740.75,74.0,5754.25,5737.75,5758.75,5743.5,5737.75,5758.75,5751.25,5737.75,5758.75,5752.75,5711.5
2025-01-02,2025,5711.75,62.75,5740.25,5713.5,5748.75,5722.75,5713.5,5748.75,5737.25,5713.5,5757.25,5753.5,5692.25
2025-01-03,2025,5696.0,110.25,5723.75,5717.75,5744.5,5739.0,5717.75,5744.5,5728.0,5717.0,5744.5,5728.5,5763.75
2025-01-06,2025,5766.25,62.75,5808.0,5807.75,5823.75,5825.0,5807.75,5828.75,5829.5,5807.75,5831.75,5828.0,5792.75
2025-01-07,2025,5797.0,63.25,5823.5,5808.75,5823.75,5819.0,5808.75,5823.75,5813.5,5808.75,5823.75,5810.0,5721.75
2025-01-08,2025,5732.0,110.0,5730.5,5717.75,5731.75,5722.75,5715.75,5731.75,5724.25,5714.0,5731.75,5718.25,5734.0
2025-01-10,2025,5737.75,54.5,5699.5,5673.75,5700.5,5685.5,5667.25,5700.5,5667.25,5663.75,5700.5,5653.75,5643.0
2025-01-13,2025,5645.25,76.5,5596.25,5593.5,5607.75,5607.5,5593.5,5607.75,5604.0,5593.5,5621.5,5613.5,5642.25
2025-01-14,2025,5653.25,63.0,5681.0,5671.0,5687.5,5686.25,5671.0,5687.75,5674.0,5657.5,5687.75,5660.75,5642.0
2025-01-15,2025,5660.75,65.25,5743.5,5733.0,5752.5,5752.5,5733.0,5761.5,5761.5,5733.0,5761.5,5762.5,5775.75
2025-01-16,2025,5768.75,47.0,5780.5,5768.25,5781.75,5770.5,5761.0,5781.75,5763.5,5759.25,5781.75,5757.5,5767.25
2025-01-17,2025,5753.75,35.0,5805.5,5792.25,5808.5,5797.5,5792.25,5808.5,5805.5,5792.25,5809.0,5799.0,5818.75
2025-01-20,2025,5811.75,38.0,5843.0,5843.0,5855.0,5854.0,5843.0,5855.0,5852.25,5843.0,5855.0,5844.25,5834.5
2025-01-21,2025,5834.5,35.5,5844.25,5832.25,5845.5,5837.75,5832.25,5850.75,5846.0,5832.25,5850.75,5841.25,5860.25
2025-01-22,2025,5861.5,42.25,5892.25,5890.0,5895.75,5893.5,5890.0,5896.0,5895.75,5890.0,5901.25,5900.75,5905.5
2025-01-23,2025,5901.75,24.5,5892.25,5890.25,5897.0,5896.5,5890.25,5897.25,5896.5,5890.25,5897.5,5897.25,5914.5
2025-01-24,2025,5929.75,40.25,5930.75,5929.25,5936.75,5935.0,5929.25,5940.75,5937.0,5929.25,5940.75,5936.0,5904.25
2025-01-27,2025,5911.5,39.75,5790.5,5790.0,5813.25,5806.0,5790.0,5813.25,5806.75,5790.0,5816.5,5815.5,5814.0
2025-01-28,2025,5822.0,36.75,5836.25,5812.5,5838.25,5814.0,5803.0,5838.25,5805.5,5803.0,5838.25,5820.0,5882.5
2025-01-29,2025,5877.5,81.25,5866.0,5853.25,5869.25,5855.5,5853.25,5869.25,5856.75,5853.25,5869.25,5862.0,5848.25
2025-01-30,2025,5847.0,49.0,5870.5,5863.0,5875.75,5872.25,5863.0,5883.75,5886.0,5863.0,5888.5,5875.25,5857.25
2025-01-31,2025,5878.0,59.75,5901.25,5898.0,5906.25,5904.25,5898.0,5906.5,5901.75,5898.0,5908.0,5907.5,5841.0
2025-02-03,2025,5846.75,89.75,5750.25,5750.0,5766.0,5754.25,5748.5,5766.0,5751.25,5740.5,5766.0,5744.0,5808.75
2025-02-04,2025,5799.5,98.75,5800.5,5796.75,5809.25,5806.25,5796.75,5809.25,5806.5,5796.75,5815.75,5820.25,5838.75
2025-02-05,2025,5841.25,50.5,5828.5,5825.0,5834.0,5832.0,5825.0,5834.0,5830.25,5817.5,5834.0,5824.0,5854.75
2025-02-06,2025,5865.25,56.5,5877.5,5873.75,5880.75,5879.25,5873.75,5883.75,5877.75,5873.0,5883.75,5875.0,5873.75
2025-02-07,2025,5884.25,38.5,5889.25,5886.0,5898.25,5896.0,5886.0,5899.25,5899.25,5886.0,5902.0,5899.25,5826.75
2025-02-10,2025,5828.5,82.0,5855.25,5846.5,5860.25,5851.0,5846.5,5860.25,5849.0,5846.5,5860.25,5854.5,5867.5
2025-02-11,2025,5868.25,28.25,5843.75,5842.75,5854.25,5852.75,5842.75,5854.25,5849.75,5842.75,5854.25,5851.25,5868.0
2025-02-12,2025,5869.75,34.75,5807.75,5802.5,5822.75,5823.75,5802.5,5829.5,5829.0,5802.5,5834.75,5825.25,5846.25
2025-02-13,2025,5851.5,61.0,5862.25,5849.5,5867.25,5861.5,5849.5,5867.25,5856.5,5849.5,5867.5,5865.75,5909.5
2025-02-14,2025,5914.0,67.25,5913.25,5911.25,5919.0,5917.75,5911.25,5919.25,5919.0,5911.25,5920.25,5917.75,5911.25
2025-02-17,2025,5910.5,19.25,5922.5,5915.0,5922.75,5916.25,5915.0,5922.75,5916.5,5915.0,5922.75,5917.25,5924.75
2025-02-18,2025,5924.75,10.75,5922.0,5917.0,5923.25,5916.25,5912.5,5923.25,5912.5,5912.5,5923.25,5912.0,5912.0
2025-02-19,2025,5923.75,26.75,5911.5,5910.25,5915.0,5912.75,5909.25,5915.0,5910.75,5909.25,5915.0,5911.75,5936.25
2025-02-20,2025,5941.75,36.75,5927.25,5920.5,5928.5,5915.5,5913.75,5928.5,5915.5,5896.25,5928.5,5891.75,5911.75
2025-02-21,2025,5916.0,47.0,5908.5,5899.75,5911.0,5901.75,5897.25,5911.0,5894.5,5892.0,5911.0,5886.75,5807.75
2025-02-24,2025,5806.25,106.75,5828.75,5816.5,5837.5,5818.75,5812.75,5837.5,5813.25,5797.0,5837.5,5797.25,5796.5
2025-02-25,2025,5776.0,62.0,5779.75,5772.75,5786.5,5769.75,5767.25,5786.5,5764.25,5749.75,5786.5,5752.5,5748.25
2025-02-26,2025,5749.5,82.75,5760.25,5757.25,5771.25,5763.5,5757.25,5776.5,5779.0,5757.25,5783.75,5781.25,5755.75
2025-02-27,2025,5747.0,76.75,5775.0,5758.25,5784.0,5763.75,5758.25,5784.0,5759.0,5726.5,5784.0,5721.75,5666.5
2025-02-28,2025,5654.0,130.25,5654.5,5639.25,5664.0,5658.5,5639.25,5664.0,5654.0,5639.25,5664.0,5662.75,5699.75
2025-03-03,2025,5747.0,119.75,5760.5,5751.0,5772.0,5749.5,5743.5,5772.0,5745.25,5729.0,5772.0,5712.75,5607.5
2025-03-04,2025,5637.25,170.0,5596.75,5577.0,5599.5,5582.0,5577.0,5599.5,5574.75,5564.25,5599.5,5549.0,5605.75
2025-03-05,2025,5564.75,128.0,5568.25,5565.0,5588.5,5582.5,5565.0,5588.5,5572.75,5549.0,5588.5,5592.75,5632.5
2025-03-06,2025,5635.25,117.75,5551.0,5534.5,5554.0,5537.5,5534.5,5554.0,5548.5,5534.5,5557.5,5539.0,5517.0
2025-03-07,2025,5521.75,100.25,5509.75,5509.25,5543.75,5537.75,5509.25,5553.5,5552.25,5509.25,5555.0,5526.25,5543.0
2025-03-10,2025,5557.75,114.5,5469.75,5460.0,5487.75,5489.25,5460.0,5489.25,5482.25,5460.0,5489.25,5459.75,5391.0
2025-03-11,2025,5393.25,137.5,5392.0,5378.0,5401.0,5398.0,5378.0,5407.75,5409.25,5378.0,5410.5,5384.0,5389.75
2025-03-12,2025,5359.0,107.0,5411.25,5394.0,5422.25,5401.75,5389.75,5422.25,5398.5,5377.0,5422.25,5382.0,5387.75
2025-03-13,2025,5385.0,90.5,5369.25,5366.25,5377.25,5359.75,5359.0,5377.25,5362.0,5337.5,5377.25,5338.0,5300.75
2025-03-14,2025,5305.25,91.0,5353.75,5348.25,5370.0,5373.5,5348.25,5380.5,5381.75,5348.25,5384.0,5353.5,5408.0
2025-03-17,2025,5423.5,77.0,5518.75,5518.0,5553.75,5555.5,5518.0,5556.0,5538.25,5518.0,5556.0,5549.5,5581.25
2025-03-18,2025,5565.0,72.75,5537.25,5511.25,5537.5,5504.25,5503.75,5537.5,5511.5,5499.0,5537.5,5496.5,5499.0
2025-03-19,2025,5499.0,53.5,5518.0,5507.0,5520.75,5510.0,5507.0,5525.25,5524.5,5507.0,5534.5,5533.75,5583.5
2025-03-20,2025,5559.25,94.5,5518.75,5516.0,5543.25,5542.5,5516.0,5546.75,5545.5,5516.0,5556.75,5559.75,5549.25
2025-03-21,2025,5544.5,80.0,5495.75,5488.75,5505.0,5499.75,5488.75,5505.0,5500.5,5488.75,5506.75,5498.25,5528.75
2025-03-24,2025,5545.5,68.5,5613.5,5607.25,5628.25,5625.0,5607.25,5631.75,5632.25,5607.25,5635.5,5634.5,5648.0
2025-03-25,2025,5644.5,49.25,5657.25,5646.75,5660.75,5651.5,5646.25,5660.75,5646.5,5643.75,5660.75,5650.75,5652.75
2025-03-26,2025,5657.75,27.5,5656.25,5650.75,5665.5,5661.5,5650.75,5665.5,5650.5,5638.0,5665.5,5639.5,5585.75
2025-03-27,2025,5589.25,91.5,5574.0,5551.0,5577.0,5557.25,5551.0,5577.0,5572.75,5551.0,5586.25,5584.75,5591.25
2025-03-28,2025,5571.5,59.75,5554.5,5542.75,5562.25,5549.5,5542.75,5562.25,5550.5,5536.75,5562.25,5538.5,5450.5
2025-03-31,2025,5454.0,114.0,5395.75,5371.5,5400.75,5367.0,5364.75,5400.75,5373.0,5364.75,5401.5,5401.25,5493.25
2025-04-01,2025,5487.25,135.0,5469.75,5456.5,5471.75,5464.0,5456.5,5480.75,5478.75,5456.5,5480.75,5470.5,5494.25
2025-04-02,2025,5505.75,94.25,5445.5,5441.75,5484.5,5482.75,5441.75,5490.0,5488.25,5441.75,5492.5,5481.75,5547.0
2025-04-03,2025,5541.0,128.5,5358.0,5349.5,5371.5,5348.75,5342.0,5371.5,5354.5,5333.5,5371.5,5331.25,5276.5
2025-04-04,2025,5262.75,110.75,5123.0,5077.25,5138.5,5088.0,5077.25,5138.5,5108.5,5077.25,5138.5,5111.75,5013.75
2025-04-07,2025,4937.0,202.75,4771.75,4702.0,4772.75,4718.75,4702.0,4772.75,4763.75,4702.0,4840.0,4854.0,4901.75
2025-04-08,2025,4929.75,407.75,5103.0,5062.0,5105.5,5081.25,5062.0,5105.5,5084.0,5062.0,5116.0,5107.5,4786.75
2025-04-09,2025,4850.5,364.75,4828.5,4816.25,4894.75,4856.25,4816.25,4894.75,4867.0,4816.25,4894.75,4891.5,5303.0
2025-04-10,2025,5326.0,534.0,5212.75,5172.0,5215.75,5188.25,5172.0,5215.75,5207.75,5172.0,5218.25,5168.0,5068.25
2025-04-11,2025,5129.0,238.0,5122.0,5094.5,5137.25,5143.75,5094.5,5166.0,5151.5,5094.5,5171.5,5145.75,5226.75
2025-04-14,2025,5221.0,165.5,5323.5,5275.75,5323.75,5290.75,5275.25,5323.75,5296.25,5275.25,5323.75,5294.0,5300.0
2025-04-15,2025,5273.5,99.25,5280.25,5275.25,5306.0,5301.5,5275.25,5307.75,5305.0,5275.25,5310.0,5298.5,5261.0
2025-04-16,2025,5258.75,65.5,5198.25,5196.5,5219.75,5203.25,5194.25,5219.75,5198.25,5179.5,5219.75,5179.5,5108.25
2025-04-17,2025,5138.0,150.0,5153.75,5141.0,5161.75,5153.0,5141.0,5161.75,5155.25,5141.0,5171.25,5165.0,5154.75
2025-04-21,2025,5141.75,74.0,5092.75,5069.25,5093.5,5070.5,5064.0,5093.5,5072.5,5051.25,5093.5,5050.5,4997.25
2025-04-22,2025,5014.5,135.0,5074.5,5067.0,5090.0,5093.75,5067.0,5098.0,5089.5,5067.0,5098.0,5095.0,5144.5
2025-04-23,2025,5149.25,103.25,5278.75,5272.25,5314.0,5312.25,5272.25,5321.0,5319.5,5272.25,5327.75,5319.75,5227.0
2025-04-24,2025,5229.25,115.0,5242.75,5229.5,5254.75,5253.25,5229.5,5261.75,5258.5,5229.5,5272.5,5270.75,5341.0
2025-04-25,2025,5341.5,119.75,5341.5,5332.0,5355.75,5338.75,5328.75,5355.75,5332.0,5321.75,5355.75,5335.25,5370.0
2025-04-28,2025,5379.25,74.25,5388.0,5385.0,5407.25,5405.25,5385.0,5409.25,5395.75,5375.25,5409.25,5376.5,5384.75
2025-04-29,2025,5382.5,86.25,5362.0,5358.75,5377.25,5376.0,5358.75,5385.0,5382.75,5358.75,5390.25,5380.25,5414.75
2025-04-30,2025,5414.5,69.25,5347.25,5299.25,5347.75,5302.5,5299.25,5347.75,5310.25,5287.0,5347.75,5290.5,5386.25
2025-05-01,2025,5424.25,150.75,5476.0,5463.5,5482.0,5472.0,5463.5,5482.0,5479.5,5458.25,5485.75,5461.75,5488.5
2025-05-02,2025,5454.0,59.5,5517.5,5509.0,5525.75,5519.0,5506.0,5525.75,5506.5,5494.0,5525.75,5506.0,5539.0
2025-05-05,2025,5537.0,61.5,5495.25,5488.0,5502.0,5495.25,5488.0,5502.0,5496.25,5488.0,5502.75,5508.5,5513.75
2025-05-06,2025,5503.0,48.75,5447.5,5443.75,5465.0,5460.75,5443.75,5465.0,5447.75,5438.0,5465.0,5440.0,5481.75
2025-05-07,2025,5457.25,60.75,5469.5,5462.25,5479.5,5477.5,5462.25,5480.5,5467.5,5462.25,5483.5,5482.0,5494.0
2025-05-08,2025,5480.75,77.5,5519.75,5508.5,5523.75,5512.25,5502.5,5523.75,5505.75,5502.5,5523.75,5508.75,5538.75
2025-05-09,2025,5517.5,88.0,5535.0,5527.0,5540.75,5527.75,5527.0,5540.75,5530.5,5524.0,5540.75,5535.75,5509.0
2025-05-12,2025,5508.75,47.25,5679.25,5651.0,5679.5,5654.75,5650.0,5679.5,5657.75,5650.0,5679.5,5654.5,5676.5
2025-05-13,2025,5692.25,56.25,5698.25,5694.75,5712.75,5710.25,5694.75,5712.75,5707.75,5694.75,5721.25,5719.5,5751.75
2025-05-14,2025,5739.0,63.0,5745.0,5742.5,5756.0,5740.0,5730.5,5756.0,5735.75,5730.5,5756.0,5741.5,5732.5
2025-05-15,2025,5741.0,32.75,5721.0,5719.5,5729.5,5727.0,5715.5,5729.5,5717.5,5715.5,5729.5,5727.75,5757.5
2025-05-16,2025,5769.25,60.0,5775.5,5764.0,5776.75,5766.25,5764.0,5776.75,5771.5,5764.0,5776.75,5769.5,5796.75
2025-05-19,2025,5805.0,51.25,5747.75,5745.5,5767.5,5764.75,5745.5,5775.25,5772.5,5745.5,5776.25,5777.25,5802.5
2025-05-20,2025,5808.5,73.0,5792.75,5789.0,5797.5,5791.5,5782.0,5797.5,5785.5,5781.75,5797.5,5790.0,5779.25
2025-05-21,2025,5788.5,43.5,5745.5,5744.5,5760.25,5758.75,5744.5,5762.25,5761.25,5744.5,5765.25,5762.25,5704.75
2025-05-22,2025,5696.0,105.5,5684.25,5676.0,5694.0,5687.25,5676.0,5694.0,5687.25,5676.0,5703.25,5703.5,5708.0
2025-05-23,2025,5686.0,51.5,5617.25,5616.75,5637.5,5627.5,5616.5,5637.5,5620.75,5616.5,5637.5,5624.0,5659.75
2025-05-26,2025,5647.25,58.25,5716.25,5716.0,5724.0,5722.5,5716.0,5724.0,5721.5,5716.0,5724.0,5716.75,5722.0
2025-05-27,2025,5722.0,22.0,5717.25,5699.75,5719.25,5712.0,5699.75,5719.25,5716.25,5699.75,5719.25,5722.75,5758.75
2025-05-28,2025,5763.0,69.0,5771.75,5768.5,5782.25,5780.75,5767.5,5782.25,5768.0,5760.75,5782.25,5763.5,5740.5
2025-05-29,2025,5732.75,55.0,5778.0,5767.25,5780.0,5763.5,5758.25,5780.0,5759.25,5758.0,5780.0,5766.0,5750.75
2025-05-30,2025,5751.0,60.75,5738.25,5726.75,5738.75,5729.0,5726.0,5738.75,5723.0,5716.75,5738.75,5722.75,5753.0
2025-06-02,2025,5747.5,78.25,5732.5,5732.25,5748.25,5744.25,5732.25,5748.25,5735.5,5718.25,5748.25,5712.75,5771.0
2025-06-03,2025,5776.25,72.25,5778.5,5771.5,5782.5,5781.5,5771.5,5782.75,5779.25,5771.5,5782.75,5778.5,5811.0
2025-06-04,2025,5813.5,52.0,5819.75,5819.75,5829.5,5824.0,5819.75,5829.5,5827.75,5819.75,5829.5,5819.0,5818.75
2025-06-05,2025,5814.25,22.5,5825.5,5804.0,5825.75,5806.5,5794.25,5825.75,5804.5,5789.0,5825.75,5794.75,5787.0
2025-06-06,2025,5773.0,77.75,5832.0,5831.5,5851.5,5854.0,5831.5,5855.75,5851.75,5831.5,5855.75,5850.75,5842.5
2025-06-09,2025,5839.0,40.0,5846.0,5831.5,5846.25,5838.0,5831.5,5846.25,5839.75,5831.5,5846.25,5838.25,5848.25
2025-06-10,2025,5842.5,27.0,5850.0,5847.25,5854.25,5850.75,5847.25,5854.25,5852.5,5847.25,5854.75,5851.5,5865.5
2025-06-11,2025,5875.25,42.75,5885.75,5873.0,5886.0,5876.5,5866.75,5886.0,5875.25,5866.75,5886.0,5882.25,5854.5
2025-06-12,2025,5859.25,57.75,5848.75,5841.5,5852.0,5851.0,5841.5,5852.0,5854.0,5841.5,5856.5,5852.0,5872.0
2025-06-13,2025,5878.5,39.0,5829.75,5829.5,5845.75,5835.0,5829.5,5845.75,5831.25,5822.5,5845.75,5831.75,5801.25
2025-06-16,2025,5805.5,62.75,5950.0,5950.0,5962.5,5963.0,5950.0,5969.75,5968.0,5950.0,5980.0,5981.25,5971.25
2025-06-17,2025,5966.25,41.25,5954.75,5946.0,5955.5,5947.25,5946.0,5955.5,5948.0,5946.0,5955.5,5956.75,5925.0
2025-06-18,2025,5920.0,46.0,5923.75,5918.5,5927.0,5926.5,5918.5,5932.5,5933.5,5918.5,5938.75,5934.75,5932.5
2025-06-19,2025,5917.75,45.25,5879.5,5868.5,5881.0,5869.75,5857.0,5881.0,5859.0,5857.0,5881.0,5863.75,5859.5
2025-06-20,2025,5859.5,24.0,5944.0,5937.5,5954.5,5951.5,5937.5,5954.5,5939.25,5932.25,5954.5,5933.0,5895.5
